epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
14,0.3192402349995973,0.1671341430001121,7.691878308000923,0.502293050289154,0.9202601517459639,0.31963099083703994,0.7256112473765944,0.94,False,2026-09-16T23:52:02.382173+00:00,stage1_unrefined
15,0.3219413069996335,0.1667540960002043,8.180573711000761,0.5804993510246277,0.9260304819797057,0.33737389661560524,0.7420887369417428,0.94,False,2026-09-16T23:52:03.233127+00:00,stage1_unrefined
16,0.32123246700029995,0.16592572500030656,8.667731903001368,0.5776962637901306,0.9290067536912925,0.3614093175711444,0.7612402411436873,0.92,False,2026-09-16T23:52:04.072949+00:00,stage1_unrefined
17,0.3207974910001212,0.1676424889997179,9.156171883001207,0.5215601325035095,0.9291517127670954,0.3913571004482498,0.7798578173480806,0.9,False,2026-09-16T23:52:04.955647+00:00,stage1_unrefined
18,0.32084744999974646,0.16600295199987158,9.643022285000825,0.45588141679763794,0.9309583528517841,0.4419908247369503,0.8006200323999519,0.88,False,2026-09-16T23:52:05.782341+00:00,stage1_unrefined
19,0.32281810299991776,0.1666329009999572,10.1324732890007,0.40007898211479187,0.9343543788337617,0.5296094365094777,0.8290993573041514,0.79,False,2026-09-16T23:52:06.629229+00:00,stage1_unrefined
20,0.32288445499989393,0.16672762500002136,10.622085369000615,0.35683587193489075,0.9359350966947118,0.6545718252308769,0.8579535618795313,0.7,True,2026-09-16T23:52:07.471436+00:00,stage1_unrefined
21,0.3226496570000563,0.16928273400026228,11.114017760000934,0.334110826253891,0.9326596855162645,0.7770451641536671,0.8771600666148526,0.68,True,2026-09-16T23:52:08.321406+00:00,stage1_unrefined
22,0.3249695049998991,0.16805181900008392,11.607039084000917,0.33776065707206726,0.9239086573396136,0.7819091218093646,0.8720205656103523,0.64,True,2026-09-16T23:52:09.161162+00:00,stage1_unrefined
23,0.3243545569998787,0.16988046000005852,12.101274101000854,0.3539450168609619,0.9184990649586332,0.760006088693182,0.8626413442599032,0.69,False,2026-09-16T23:52:10.021688+00:00,stage1_unrefined
24,0.3289423609999176,0.16977741200025775,12.59999387400103,0.3603346645832062,0.9222064025436078,0.7632755695732658,0.8626381270936547,0.75,False,2026-09-16T23:52:10.861661+00:00,stage1_unrefined
25,0.32455874599963863,0.16953416500018648,13.094086785000854,0.34609323740005493,0.9302363238673459,0.7818676670680074,0.8702021602740444,0.79,False,2026-09-16T23:52:11.701937+00:00,stage1_unrefined
26,0.3279323589999876,0.17088814199996705,13.592907286000809,0.3271092474460602,0.9371334988252044,0.7851827130783884,0.8748011707068779,0.88,True,2026-09-16T23:52:12.552382+00:00,stage1_unrefined
27,0.32823666900003445,0.17050709299974187,14.091651048000585,0.31423839926719666,0.9411945660633467,0.7617746262457231,0.8705495376288621,0.89,False,2026-09-16T23:52:13.406639+00:00,stage1_unrefined
28,0.3255288599998494,0.17117762599991693,14.588357534000352,0.30767500400543213,0.9422055910678653,0.7184249712951597,0.8685711214954301,0.82,False,2026-09-16T23:52:14.253247+00:00,stage1_unrefined
29,0.3280142940002406,0.1721099609999328,15.088481789000525,0.30343714356422424,0.9428721077344704,0.696081926820949,0.8710078858985517,0.85,False,2026-09-16T23:52:15.106251+00:00,stage1_unrefined
30,0.3294988480001848,0.17147344199975123,15.589454079000461,0.29862532019615173,0.9428632552718259,0.6866795730228032,0.8686590575357096,0.85,False,2026-09-16T23:52:15.949171+00:00,stage1_unrefined
31,0.33272433599995566,0.17125029099997846,16.093428706000395,0.29384174942970276,0.942620550254324,0.6919696609845137,0.8733668393779557,0.86,False,2026-09-16T23:52:16.800083+00:00,stage1_unrefined
32,0.3325255449999531,0.17238992199963832,16.598344172999987,0.28976935148239136,0.9424870256094368,0.7107885681432895,0.8757645854681115,0.83,False,2026-09-16T23:52:17.653273+00:00,stage1_unrefined
33,0.33012432199984687,0.17182066599980317,17.100289160999637,0.28648027777671814,0.9427470666996176,0.7430386634074351,0.8771844187770474,0.8,False,2026-09-16T23:52:18.526581+00:00,stage1_unrefined
34,0.334817651999856,0.1740272800002458,17.60913409299974,0.2825982868671417,0.9437715548244078,0.7800525228847083,0.8828196260813488,0.78,False,2026-09-16T23:52:19.378005+00:00,stage1_unrefined
35,0.33374471500019354,0.1743229369999426,18.117201744999875,0.2779887914657593,0.9452714939637271,0.8127175704442812,0.8873155815533973,0.85,True,2026-09-16T23:52:20.233840+00:00,stage1_unrefined
36,0.33578991700005645,0.1726263289997405,18.62561799099967,0.2683442533016205,0.9465864535190384,0.8315106027063285,0.8905660552244478,0.88,True,2026-09-16T23:52:21.093757+00:00,stage1_unrefined
37,0.33519891200012353,0.17495515299970066,19.135772055999496,0.25961554050445557,0.9474831342143992,0.8377969553699198,0.8888179675989545,0.84,True,2026-09-16T23:52:21.948575+00:00,stage1_unrefined
38,0.33809493300032045,0.17433957100001862,19.648206559999835,0.25555619597435,0.9478977245482478,0.8340025622501972,0.8865539334474295,0.93,False,2026-09-16T23:52:22.811482+00:00,stage1_unrefined
39,0.3351874590002808,0.17566044100021827,20.159054460000334,0.25478777289390564,0.9481256754613424,0.8289227276325223,0.8839320322901394,0.92,False,2026-09-16T23:52:23.670400+00:00,stage1_unrefined
40,0.34060221199979424,0.17618694899965703,20.675843620999785,0.2544116973876953,0.9486630937143826,0.8280248980097719,0.8836120446296545,0.93,False,2026-09-16T23:52:24.539765+00:00,stage1_unrefined
41,0.33996352300027866,0.17786036600000443,21.19366751000007,0.2524554133415222,0.9495597744097437,0.8317007190798034,0.8868730712451005,0.94,False,2026-09-16T23:52:25.403064+00:00,stage1_unrefined
42,0.33431779100010317,0.17151700700014771,21.69950230800032,0.248531773686409,0.9508658815024105,0.839153364189607,0.8896409012447783,0.94,True,2026-09-16T23:52:26.253077+00:00,stage1_unrefined
43,0.33470463899993774,0.17177488599963908,22.205981832999896,0.24365511536598206,0.9519975213104596,0.8478212513089047,0.8940589487070596,0.88,True,2026-09-16T23:52:27.108330+00:00,stage1_unrefined
44,0.33619015499971283,0.1741026389995568,22.716274626999166,0.2401164025068283,0.953414653038792,0.8521524480022946,0.8962352167034452,0.91,True,2026-09-16T23:52:27.968494+00:00,stage1_unrefined
45,0.3342229640002188,0.1723858579998705,23.222883448999255,0.2379521280527115,0.9549247356248918,0.8523317270693108,0.8940044824501496,0.89,True,2026-09-16T23:52:28.825058+00:00,stage1_unrefined
46,0.3360860299999331,0.1744229880000603,23.73339246699925,0.23491914570331573,0.9567387527617839,0.850527193904235,0.8926486633933441,0.94,False,2026-09-16T23:52:29.689384+00:00,stage1_unrefined
47,0.33962161299996296,0.1763583690003543,24.249372448999566,0.23342466354370117,0.9580817451154693,0.8493069676715284,0.8917232476742363,0.93,False,2026-09-16T23:52:30.564287+00:00,stage1_unrefined
48,0.3382656849998966,0.17420040599972708,24.76183853999919,0.23274216055870056,0.959071376668597,0.8504018558453175,0.8920239010563682,0.93,False,2026-09-16T23:52:31.428166+00:00,stage1_unrefined
49,0.33946510900022986,0.17643159299996114,25.27773524199938,0.23115868866443634,0.9597006392215734,0.8528752999931807,0.8926319493082854,0.93,True,2026-09-16T23:52:32.307303+00:00,stage1_unrefined
50,0.3414207840000927,0.17793325599996024,25.797089281999433,0.22876739501953125,0.9597792048275431,0.8551641163175135,0.8934229151692852,0.88,True,2026-09-16T23:52:33.207615+00:00,stage1_unrefined
51,0.33741047200010144,0.1765982880001502,26.311098041999685,0.22650989890098572,0.9597467457978466,0.8564729033095557,0.8937515717688131,0.87,True,2026-09-16T23:52:34.073670+00:00,stage1_unrefined
52,0.3412321199998587,0.1770628599997508,26.829393021999294,0.2258114218711853,0.9597113359472688,0.8559098945794815,0.8954465983351816,0.83,False,2026-09-16T23:52:34.938444+00:00,stage1_unrefined
53,0.3438077300002078,0.177223590000267,27.35042434199977,0.2261684238910675,0.9601115410293202,0.8552210878841849,0.8945875547258315,0.83,False,2026-09-16T23:52:35.804711+00:00,stage1_unrefined
54,0.3432636640000055,0.17782048399976702,27.871508489999542,0.22586296498775482,0.9612889185610323,0.8558533408400435,0.8948300869410142,0.83,False,2026-09-16T23:52:36.674617+00:00,stage1_unrefined
55,0.34434605500018733,0.17772757400007322,28.393582118999802,0.22458676993846893,0.9624526485461674,0.8574235355269114,0.8937262367018528,0.87,True,2026-09-16T23:52:37.543991+00:00,stage1_unrefined
56,0.3451346049996573,0.1783236940000279,28.917040417999488,0.22318707406520844,0.9631424029272143,0.8585647569121473,0.8945251609501127,0.86,True,2026-09-16T23:52:38.411464+00:00,stage1_unrefined
57,0.3455331310001384,0.17897006500015777,29.441543613999784,0.22262509167194366,0.963529698167909,0.859220045603916,0.8943229877598514,0.96,True,2026-09-16T23:52:39.290303+00:00,stage1_unrefined
58,0.34481660899973576,0.1806297269999959,29.966989949999515,0.22239860892295837,0.9636993703685944,0.8604208897395983,0.8939957854041892,0.96,True,2026-09-16T23:52:40.160148+00:00,stage1_unrefined
59,0.3471863449999546,0.18063237499973184,30.494808669999202,0.22194992005825043,0.9637989605733445,0.8614064550339237,0.895255859516207,0.96,True,2026-09-16T23:52:41.032916+00:00,stage1_unrefined
60,0.3472598659996038,0.17979804700007662,31.021866582998882,0.22117459774017334,0.9639955590145735,0.8620243986022025,0.8968628471248008,0.96,True,2026-09-16T23:52:41.907709+00:00,stage1_unrefined
61,0.34451919299999645,0.17936026999996102,31.54574604599884,0.22011707723140717,0.9640770754414243,0.8612698003032025,0.8949552497575846,0.96,False,2026-09-16T23:52:42.797766+00:00,stage1_unrefined
62,0.35123297500012995,0.18040448700003253,32.077383507999,0.21893608570098877,0.963672444128051,0.8594326159989797,0.895255859516207,0.96,False,2026-09-16T23:52:43.685431+00:00,stage1_unrefined
63,0.3488571600000796,0.1830259810003554,32.60926664899944,0.21828503906726837,0.9632766652773218,0.8588915474297447,0.89437399131961,0.97,False,2026-09-16T23:52:44.561094+00:00,stage1_unrefined
64,0.35388748700006545,0.18157613399989714,33.1447302699994,0.21797369420528412,0.9633869522077673,0.8601303399890736,0.8953205514166263,0.97,False,2026-09-16T23:52:45.444024+00:00,stage1_unrefined
65,0.3519498800001202,0.18244275500001095,33.67912290499953,0.21721702814102173,0.9635584686715036,0.8625458179342226,0.8978988912346244,0.97,True,2026-09-16T23:52:46.332395+00:00,stage1_unrefined
66,0.35094162799987316,0.18463403700025083,34.214698569999655,0.2160741090774536,0.9634087145117682,0.8649763954229679,0.8987294793992343,0.96,True,2026-09-16T23:52:47.220391+00:00,stage1_unrefined
67,0.3538752370000111,0.18338942499985933,34.751963231999525,0.2155393809080124,0.963243099689795,0.866253134611726,0.8986126265381584,0.93,True,2026-09-16T23:52:48.103918+00:00,stage1_unrefined
68,0.35397959000010815,0.18318785400015258,35.289130675999786,0.21524660289287567,0.96343232107882,0.8660357041955725,0.8995578585528297,0.94,False,2026-09-16T23:52:48.986378+00:00,stage1_unrefined
69,0.35584830500010867,0.18510996899976817,35.83008894999966,0.21440185606479645,0.9636488375609991,0.8654383874300915,0.8968628471248008,0.97,False,2026-09-16T23:52:49.876243+00:00,stage1_unrefined
70,0.35751533599977847,0.18589246800002002,36.37349675399946,0.21365207433700562,0.9636894113481194,0.8649603027724242,0.8968192048965622,0.97,False,2026-09-16T23:52:50.781866+00:00,stage1_unrefined
71,0.3576134770000863,0.18654016099981163,36.91765039199936,0.21297694742679596,0.9634998211064839,0.8644098954181445,0.8987294793992343,0.97,False,2026-09-16T23:52:51.686093+00:00,stage1_unrefined
72,0.358103483999912,0.18471678900004918,37.46047066499932,0.21211713552474976,0.9630819110991439,0.8637834501114877,0.8978480933573729,0.97,False,2026-09-16T23:52:52.586076+00:00,stage1_unrefined
73,0.35669573999985005,0.18603816399991047,38.00320456899908,0.21172694861888885,0.9625902305697666,0.863523827548105,0.8991390744179735,0.97,False,2026-09-16T23:52:53.473395+00:00,stage1_unrefined
74,0.36075294400006896,0.188442027000292,38.55239953999944,0.21132145822048187,0.9625352715308491,0.8637059611363173,0.8998801649115407,0.96,False,2026-09-16T23:52:54.378754+00:00,stage1_unrefined
75,0.3591507750002165,0.18572128900041207,39.09727160400007,0.210490420460701,0.9628705585535077,0.8649820755416981,0.8986157140082938,0.96,False,2026-09-16T23:52:55.275774+00:00,stage1_unrefined
76,0.36245852499996545,0.18750447299998996,39.647234602000026,0.20969648659229279,0.9630321159967689,0.8665657757888866,0.8995318036536675,0.96,True,2026-09-16T23:52:56.175779+00:00,stage1_unrefined
77,0.36487779500021134,0.18876307999971687,40.200875476999954,0.2090359628200531,0.9629808454839531,0.8683029621088287,0.9027253824217314,0.95,True,2026-09-16T23:52:57.070336+00:00,stage1_unrefined
78,0.36284464800019123,0.18753315300000395,40.75125327800015,0.2084474265575409,0.9630107225453781,0.8692695201383863,0.9027253824217314,0.95,True,2026-09-16T23:52:57.969466+00:00,stage1_unrefined
79,0.36618609800007107,0.19040905799965913,41.30784843399988,0.20803211629390717,0.963095927498331,0.8696429007185942,0.9031734066094399,0.94,True,2026-09-16T23:52:58.877762+00:00,stage1_unrefined
80,0.3659523460000855,0.18969322200018723,41.86349400200015,0.2073620706796646,0.9631903537665384,0.8696392358046964,0.9035279229424535,0.94,False,2026-09-16T23:52:59.782230+00:00,stage1_unrefined
81,0.3689731290000964,0.1918221769997217,42.42428930799997,0.20650136470794678,0.9631840832721653,0.8693010290899378,0.9026404078567013,0.94,False,2026-09-16T23:53:00.698250+00:00,stage1_unrefined
82,0.36544342399974994,0.19013712900004975,42.97986986099977,0.20584522187709808,0.963084124214805,0.8691423509913917,0.9037923547863181,0.94,False,2026-09-16T23:53:01.611591+00:00,stage1_unrefined
83,0.367600179999954,0.19204871300007653,43.5395187539998,0.20524515211582184,0.9631811324512839,0.8697452206068609,0.9044129832041856,0.94,True,2026-09-16T23:53:02.521173+00:00,stage1_unrefined
84,0.3682340150003256,0.19285302800017234,44.1006057970003,0.20462797582149506,0.9633773620399025,0.8708675009487608,0.9062850229485531,0.94,True,2026-09-16T23:53:03.432390+00:00,stage1_unrefined
85,0.37255921699988903,0.19119466000029206,44.66435967400048,0.2039976716041565,0.9637189195569342,0.8715756210492706,0.9053988268156479,0.95,True,2026-09-16T23:53:04.339222+00:00,stage1_unrefined
86,0.3702910809997775,0.1928737960001854,45.22752455100044,0.20341965556144714,0.963708591683849,0.8726158829687946,0.9063953277574657,0.95,True,2026-09-16T23:53:05.254562+00:00,stage1_unrefined
87,0.37476509699990856,0.19363954600021316,45.795929194000564,0.20256727933883667,0.9635569932610629,0.8734036067733946,0.9086782120206267,0.93,True,2026-09-16T23:53:06.165493+00:00,stage1_unrefined
88,0.3746999970003344,0.19495955200000026,46.3655887430009,0.20215345919132233,0.9634902309386192,0.8736037463453294,0.9077965548364795,0.94,True,2026-09-16T23:53:07.084240+00:00,stage1_unrefined
89,0.37569830399979764,0.19463058200017258,46.93591762900087,0.2014625519514084,0.963398386638683,0.8742062817199151,0.9085513209382736,0.95,True,2026-09-16T23:53:08.001351+00:00,stage1_unrefined
90,0.37416463299996394,0.19493421499964825,47.50501647700048,0.2005942463874817,0.963227239027557,0.8750811890242289,0.9102127120634529,0.95,True,2026-09-16T23:53:08.923779+00:00,stage1_unrefined
91,0.3768847219998861,0.19564177000029304,48.07754296900066,0.20002008974552155,0.9631564193264013,0.8748016672527883,0.9098245070328452,0.95,False,2026-09-16T23:53:09.846404+00:00,stage1_unrefined
92,0.37697064700023475,0.19756599499987715,48.65207961100077,0.19917860627174377,0.962932894644629,0.8749314747468808,0.9103249619200336,0.94,False,2026-09-16T23:53:10.774219+00:00,stage1_unrefined
93,0.37703573699991466,0.19641308899963406,49.22552843700032,0.19849859178066254,0.9626592060078714,0.8754463048445269,0.9121453479901682,0.95,True,2026-09-16T23:53:11.703426+00:00,stage1_unrefined
94,0.38088924800013046,0.19888667000032,49.80530435500077,0.19773417711257935,0.9624565214985743,0.8744286940240314,0.9107133040431761,0.95,False,2026-09-16T23:53:12.638891+00:00,stage1_unrefined
95,0.37841449899997315,0.1990759559998878,50.38279481000063,0.19683349132537842,0.961847361412853,0.875695348335027,0.913929093081928,0.94,True,2026-09-16T23:53:13.572470+00:00,stage1_unrefined
96,0.38316788199972507,0.1973999710003227,50.96336266300068,0.1956654042005539,0.9617643695755613,0.875954469558413,0.9143366436235691,0.95,True,2026-09-16T23:53:14.523994+00:00,stage1_unrefined
97,0.384377491000123,0.19879059799995957,51.54653075200076,0.19472120702266693,0.9617687958068837,0.8762420408049767,0.9154660735626079,0.95,True,2026-09-16T23:53:15.462950+00:00,stage1_unrefined
98,0.3840344049999658,0.20002497399991626,52.130590131000645,0.1941450536251068,0.9618060499205122,0.8782341921392577,0.9167692770433172,0.94,True,2026-09-16T23:53:16.394598+00:00,stage1_unrefined
99,0.38686849299983805,0.20026403700012452,52.71772266100061,0.19385498762130737,0.9623726075297572,0.8771069220393399,0.9135209760650241,0.97,False,2026-09-16T23:53:17.326923+00:00,stage1_unrefined
100,0.4671137989998897,0.21448492599984093,53.39932138600034,470.54742431640625,0.5012522546115797,0.048507600571683775,0.4882647422144204,0.5,True,2026-09-16T23:53:18.784306+00:00,stage2_refined
101,0.3960725510000884,0.2148663090001719,54.0102602460006,662.8871459960938,0.5243225099682418,0.07378007557722578,0.4882647422144204,0.5,True,2026-09-16T23:53:19.756392+00:00,stage2_refined
102,0.3857069519999641,0.21122867099984433,54.60719586900041,487.02099609375,0.7897842581083026,0.3808148444348102,0.7244342609936669,0.03,True,2026-09-16T23:53:20.713777+00:00,stage2_refined
103,0.3881384960000105,0.21326225300026636,55.20859661800068,169.1728057861328,0.7136357432933373,0.07936530062869511,0.4069172787087621,0.99,False,2026-09-16T23:53:21.682777+00:00,stage2_refined
104,0.39469794299975547,0.21068667400004415,55.81398123500048,301.5511474609375,0.717374986629093,0.08033052107683933,0.4080669151194077,0.99,False,2026-09-16T23:53:22.658417+00:00,stage2_refined
105,0.3936162710001554,0.20898822300023312,56.41658572900087,272.8465881347656,0.8211483488312905,0.1309485213192966,0.5359659890798413,0.99,False,2026-09-16T23:53:23.616338+00:00,stage2_refined
106,0.38761981500010734,0.21121817799985365,57.01542372200083,120.30660247802734,0.8486902043812313,0.3520541557757453,0.7520434392591018,0.94,False,2026-09-16T23:53:24.578970+00:00,stage2_refined
107,0.3845434429999841,0.2097829740000634,57.60975013900088,123.85530853271484,0.8103994304915698,0.4061171685729934,0.7599316316506639,0.04,True,2026-09-16T23:53:25.522998+00:00,stage2_refined
108,0.3865583689998857,0.20988107099992703,58.20618957900069,149.2644500732422,0.8110100659877318,0.4307125591282282,0.7601232305699088,0.9,True,2026-09-16T23:53:26.473143+00:00,stage2_refined
109,0.3881139330001133,0.20816242699993381,58.80246593900074,136.3033905029297,0.8446680510934637,0.44409720537063935,0.7786352116475913,0.15,True,2026-09-16T23:53:27.425861+00:00,stage2_refined
110,0.38524444599988783,0.2079936089999137,59.39570399400054,105.75582885742188,0.8675011342217763,0.3937096449173331,0.7613669467787115,0.99,False,2026-09-16T23:53:28.360803+00:00,stage2_refined
111,0.38425844199991843,0.20744449999983772,59.9874069360003,76.94522094726562,0.8669681422000582,0.27781780990488114,0.6910358451306535,0.99,False,2026-09-16T23:53:29.305883+00:00,stage2_refined
112,0.38669275900019784,0.20699645900003816,60.581096154000534,54.8261604309082,0.8401457336662844,0.17029359792200502,0.5975691235886639,0.99,False,2026-09-16T23:53:30.250610+00:00,stage2_refined
113,0.3831484939996699,0.20665443699999742,61.1708990850002,41.607696533203125,0.8214591071553716,0.12894421203566495,0.526213789579641,0.99,False,2026-09-16T23:53:31.197514+00:00,stage2_refined
114,0.3858906139998908,0.2056437870000991,61.76243348600019,38.95871353149414,0.791982619665008,0.10797367637897352,0.4780351933351756,0.99,False,2026-09-16T23:53:32.147850+00:00,stage2_refined
115,0.38595846399994116,0.20330286599983083,62.35169481599996,39.33435821533203,0.7849373503841601,0.1040174521923812,0.46519303061675943,0.99,False,2026-09-16T23:53:33.135884+00:00,stage2_refined
116,0.3885762520003482,0.20327851299998656,62.9435495810003,34.15383529663086,0.800471393635817,0.1119176767810007,0.47894333615983103,0.99,False,2026-09-16T23:53:34.084567+00:00,stage2_refined
117,0.3823320290002812,0.20293190500024139,63.52881351500082,25.29487419128418,0.8235056858629859,0.1276751586569824,0.5101258729153298,0.99,False,2026-09-16T23:53:35.029108+00:00,stage2_refined
118,0.3769976950002274,0.20384505899983196,64.10965626900088,17.515113830566406,0.835808580249418,0.14254691674346856,0.5321516160593444,0.99,False,2026-09-16T23:53:35.967698+00:00,stage2_refined
119,0.3790715229997659,0.20027144599998792,64.68899923800063,13.222116470336914,0.8221680418721482,0.13281516268676313,0.5354049586586861,0.99,False,2026-09-16T23:53:36.906559+00:00,stage2_refined
120,0.3733473639999829,0.19853029499972763,65.26087689700034,11.320497512817383,0.8009169675889211,0.11426064770435942,0.5308377293805171,0.99,False,2026-09-16T23:53:37.855832+00:00,stage2_refined
121,0.3684441089999382,0.19470295700011775,65.8240239630004,9.985956192016602,0.7789287413642383,0.09666010472066656,0.5299118539862638,0.98,False,2026-09-16T23:53:38.779689+00:00,stage2_refined
122,0.36765174299989667,0.19467198500024097,66.38634769100054,8.68641471862793,0.7553859858139286,0.08363182752085915,0.5214384269596102,0.73,False,2026-09-16T23:53:39.711572+00:00,stage2_refined
123,0.3677139139999781,0.19474890400033473,66.94881050900085,7.6164398193359375,0.7451195266883307,0.0797373351974831,0.5191848481442389,0.28,False,2026-09-16T23:53:40.630800+00:00,stage2_refined
124,0.367947816999731,0.19330196500004604,67.51006029100063,6.796860694885254,0.7440633172390644,0.079121499248,0.5177966285871334,0.08,False,2026-09-16T23:53:41.576286+00:00,stage2_refined
125,0.3651919989997623,0.19079114700025457,68.06604343700064,5.893213748931885,0.7520926852838874,0.0813990970115396,0.5162476490502708,0.05,False,2026-09-16T23:53:42.489352+00:00,stage2_refined
126,0.36430447299972,0.19108086999995066,68.62142878000031,4.754769325256348,0.7644132845956085,0.08659108405908524,0.5134961853191441,0.38,False,2026-09-16T23:53:43.402782+00:00,stage2_refined
127,0.3641904579999391,0.1895359830000416,69.1751552210003,3.83677339553833,0.771642242476329,0.09286078092348848,0.5129757419342966,0.98,False,2026-09-16T23:53:44.322043+00:00,stage2_refined
128,0.35937029700016865,0.18688837699983196,69.7214138950003,3.3309333324432373,0.7853486210445169,0.1035834756251858,0.5272322204967864,0.99,False,2026-09-16T23:53:45.224312+00:00,stage2_refined
129,0.35793470799990246,0.18541237699992053,70.26476098000012,2.969987392425537,0.8165679371180071,0.1333613624090514,0.5531611788142594,0.99,False,2026-09-16T23:53:46.118318+00:00,stage2_refined
