epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
41,0.17786036600000443,False,2026-09-16T23:52:25.401326+00:00,0.9495597744097437,0.8317007190798034,0.8868730712451005,0.7835051546391752,0.8364779874213837,0.7368421052631579,0.8554181059336259,0.9813238470334138,0.94,266,7458,52,95,361,7510,7871
42,0.17151700700014771,False,2026-09-16T23:52:26.250539+00:00,0.9508658815024105,0.839153364189607,0.8896409012447783,0.7887740029542097,0.8449367088607594,0.739612188365651,0.8571968791745536,0.9818320416719604,0.94,267,7461,49,94,361,7510,7871
43,0.17177488599963908,False,2026-09-16T23:52:27.105600+00:00,0.9519975213104596,0.8478212513089047,0.8940589487070596,0.797768479776848,0.8033707865168539,0.7922437673130194,0.8859228736504695,0.9815779443526871,0.88,286,7440,70,75,361,7510,7871
44,0.1741026389995568,False,2026-09-16T23:52:27.965725+00:00,0.953414653038792,0.8521524480022946,0.8962352167034452,0.8017118402282454,0.8264705882352941,0.778393351800554,0.8787935732447574,0.9823402363105069,0.91,281,7451,59,80,361,7510,7871
45,0.1723858579998705,False,2026-09-16T23:52:28.822298+00:00,0.9549247356248918,0.8523317270693108,0.8940044824501496,0.797799174690509,0.7923497267759563,0.8033240997229917,0.8917368379709921,0.9813238470334138,0.89,290,7434,76,71,361,7510,7871
46,0.1744229880000603,False,2026-09-16T23:52:29.687828+00:00,0.9567387527617839,0.850527193904235,0.8926486633933441,0.7948717948717948,0.8181818181818182,0.7728531855955678,0.8754843077660381,0.9817049930123237,0.94,279,7448,62,82,361,7510,7871
47,0.1763583690003543,False,2026-09-16T23:52:30.562543+00:00,0.9580817451154693,0.8493069676715284,0.8917232476742363,0.7932960893854749,0.8,0.7867036011080333,0.8827604754837254,0.9811967983737772,0.93,284,7439,71,77,361,7510,7871
48,0.17420040599972708,False,2026-09-16T23:52:31.426250+00:00,0.959071376668597,0.8504018558453175,0.8920239010563682,0.7938288920056101,0.8039772727272727,0.7839335180055401,0.8813233986945133,0.9813238470334138,0.93,283,7441,69,78,361,7510,7871
49,0.17643159299996114,False,2026-09-16T23:52:32.304345+00:00,0.9597006392215734,0.8528752999931807,0.8926319493082854,0.7949080622347949,0.8121387283236994,0.778393351800554,0.8784396728720282,0.9815779443526871,0.93,281,7445,65,80,361,7510,7871
50,0.17793325599996024,False,2026-09-16T23:52:33.204565+00:00,0.9597792048275431,0.8551641163175135,0.8934229151692852,0.7967032967032966,0.7901907356948229,0.8033240997229917,0.891676859034454,0.9811967983737772,0.88,290,7433,77,71,361,7510,7871
51,0.1765982880001502,False,2026-09-16T23:52:34.070733+00:00,0.9597467457978466,0.8564729033095557,0.8937515717688131,0.7972222222222223,0.7994428969359332,0.7950138504155124,0.8873510466994668,0.9814508956930504,0.87,287,7438,72,74,361,7510,7871
52,0.1770628599997508,False,2026-09-16T23:52:34.936677+00:00,0.9597113359472688,0.8559098945794815,0.8954465983351816,0.8005502063273727,0.7950819672131147,0.8060941828254847,0.8933330703652397,0.9815779443526871,0.83,291,7435,75,70,361,7510,7871
53,0.177223590000267,False,2026-09-16T23:52:35.802767+00:00,0.9601115410293202,0.8552210878841849,0.8945875547258315,0.7988980716253443,0.7945205479452054,0.8033240997229917,0.8917968128735699,0.9814508956930504,0.83,290,7435,75,71,361,7510,7871
54,0.17782048399976702,False,2026-09-16T23:52:36.672882+00:00,0.9612889185610323,0.8558533408400435,0.8948300869410142,0.7994542974079127,0.7876344086021505,0.8116343490304709,0.8961565252022144,0.9813238470334138,0.83,293,7431,79,68,361,7510,7871
55,0.17772757400007322,False,2026-09-16T23:52:37.540925+00:00,0.9624526485461674,0.8574235355269114,0.8937262367018528,0.7972413793103448,0.7939560439560439,0.8005540166204986,0.8902579043708222,0.9813238470334138,0.87,289,7435,75,72,361,7510,7871
56,0.1783236940000279,False,2026-09-16T23:52:38.408671+00:00,0.9631424029272143,0.8585647569121473,0.8945251609501127,0.7989130434782609,0.784,0.814404432132964,0.8975636891463505,0.9811967983737772,0.86,294,7429,81,67,361,7510,7871
57,0.17897006500015777,False,2026-09-16T23:52:39.287337+00:00,0.963529698167909,0.859220045603916,0.8943229877598514,0.7976011994002998,0.869281045751634,0.7368421052631579,0.8561060176699987,0.9828484309490535,0.96,266,7470,40,95,361,7510,7871
58,0.1806297269999959,False,2026-09-16T23:52:40.157082+00:00,0.9636993703685944,0.8604208897395983,0.8939957854041892,0.7970149253731343,0.8640776699029126,0.739612188365651,0.8575989011158018,0.9827213822894169,0.96,267,7468,42,94,361,7510,7871
59,0.18063237499973184,False,2026-09-16T23:52:41.029463+00:00,0.9637989605733445,0.8614064550339237,0.895255859516207,0.7994011976047904,0.8697068403908795,0.739612188365651,0.8577137299174299,0.9829754796086901,0.96,267,7470,40,94,361,7510,7871
60,0.17979804700007662,False,2026-09-16T23:52:41.904650+00:00,0.9639955590145735,0.8620243986022025,0.8968628471248008,0.8024132730015083,0.8807947019867549,0.7368421052631579,0.8563351987790888,0.9833566255876001,0.96,266,7474,36,95,361,7510,7871
61,0.17936026999996102,False,2026-09-16T23:52:42.795775+00:00,0.9640770754414243,0.8612698003032025,0.8949552497575846,0.7987987987987988,0.8721311475409836,0.7368421052631579,0.8561633186986543,0.9829754796086901,0.96,266,7471,39,95,361,7510,7871
62,0.18040448700003253,False,2026-09-16T23:52:43.683428+00:00,0.963672444128051,0.8594326159989797,0.895255859516207,0.7994011976047904,0.8697068403908795,0.739612188365651,0.8577137299174299,0.9829754796086901,0.96,267,7470,40,94,361,7510,7871
63,0.1830259810003554,False,2026-09-16T23:52:44.559071+00:00,0.9632766652773218,0.8588915474297447,0.89437399131961,0.7975646879756468,0.8851351351351351,0.7257617728531855,0.8499859021193547,0.9831025282683268,0.97,262,7476,34,99,361,7510,7871
64,0.18157613399989714,False,2026-09-16T23:52:45.441952+00:00,0.9633869522077673,0.8601303399890736,0.8953205514166263,0.7993920972644377,0.8855218855218855,0.7285318559556787,0.8516064677510381,0.9832295769279634,0.97,263,7476,34,98,361,7510,7871
65,0.18244275500001095,False,2026-09-16T23:52:46.328871+00:00,0.9635584686715036,0.8625458179342226,0.8978988912346244,0.8042813455657493,0.8976109215017065,0.7285318559556787,0.8518342613802964,0.98373777156651,0.97,263,7480,30,98,361,7510,7871
66,0.18463403700025083,False,2026-09-16T23:52:47.216727+00:00,0.9634087145117682,0.8649763954229679,0.8987294793992343,0.806015037593985,0.881578947368421,0.7423822714681441,0.8595484753549821,0.9836107229068733,0.96,268,7474,36,93,361,7510,7871
67,0.18338942499985933,False,2026-09-16T23:52:48.100576+00:00,0.963243099689795,0.866253134611726,0.8986126265381584,0.8062678062678063,0.8299120234604106,0.7839335180055401,0.8819745865170693,0.9827213822894169,0.93,283,7452,58,78,361,7510,7871
68,0.18318785400015258,False,2026-09-16T23:52:48.984245+00:00,0.96343232107882,0.8660357041955725,0.8995578585528297,0.8080229226361032,0.8367952522255193,0.7811634349030471,0.8805921478863357,0.9829754796086901,0.94,282,7455,55,79,361,7510,7871
69,0.18510996899976817,False,2026-09-16T23:52:49.873988+00:00,0.9636488375609991,0.8654383874300915,0.8968628471248008,0.8024132730015083,0.8807947019867549,0.7368421052631579,0.8563351987790888,0.9833566255876001,0.97,266,7474,36,95,361,7510,7871
70,0.18589246800002002,False,2026-09-16T23:52:50.779546+00:00,0.9636894113481194,0.8649603027724242,0.8968192048965622,0.8023952095808383,0.8729641693811075,0.7423822714681441,0.8593759503188841,0.9832295769279634,0.97,268,7471,39,93,361,7510,7871
71,0.18654016099981163,False,2026-09-16T23:52:51.683375+00:00,0.9634998211064839,0.8644098954181445,0.8987294793992343,0.806015037593985,0.881578947368421,0.7423822714681441,0.8595484753549821,0.9836107229068733,0.97,268,7474,36,93,361,7510,7871
72,0.18471678900004918,False,2026-09-16T23:52:52.583712+00:00,0.9630819110991439,0.8637834501114877,0.8978480933573729,0.8042488619119879,0.889261744966443,0.7340720221606648,0.8548955527341294,0.9836107229068733,0.97,265,7477,33,96,361,7510,7871
73,0.18603816399991047,False,2026-09-16T23:52:53.471042+00:00,0.9625902305697666,0.863523827548105,0.8991390744179735,0.806697108066971,0.8952702702702703,0.7340720221606648,0.8550098817955211,0.9838648202261466,0.97,265,7479,31,96,361,7510,7871
74,0.188442027000292,False,2026-09-16T23:52:54.376147+00:00,0.9625352715308491,0.8637059611363173,0.8998801649115407,0.8083209509658247,0.8717948717948718,0.7534626038781164,0.8657075068863029,0.9836107229068733,0.96,272,7470,40,89,361,7510,7871
75,0.18572128900041207,False,2026-09-16T23:52:55.273417+00:00,0.9628705585535077,0.8649820755416981,0.8986157140082938,0.8059259259259259,0.8662420382165605,0.7534626038781164,0.8655916078956387,0.9833566255876001,0.96,272,7468,42,89,361,7510,7871
76,0.18750447299998996,False,2026-09-16T23:52:56.172311+00:00,0.9630321159967689,0.8665657757888866,0.8995318036536675,0.8076923076923077,0.8666666666666667,0.7562326869806094,0.8671813091575616,0.9834836742472367,0.96,273,7468,42,88,361,7510,7871
77,0.18876307999971687,False,2026-09-16T23:52:57.066458+00:00,0.9629808454839531,0.8683029621088287,0.9027253824217314,0.813953488372093,0.8562691131498471,0.775623268698061,0.8779346036852744,0.98373777156651,0.95,280,7463,47,81,361,7510,7871
78,0.18753315300000395,False,2026-09-16T23:52:57.965727+00:00,0.9630107225453781,0.8692695201383863,0.9027253824217314,0.813953488372093,0.8562691131498471,0.775623268698061,0.8779346036852744,0.98373777156651,0.95,280,7463,47,81,361,7510,7871
79,0.19040905799965913,False,2026-09-16T23:52:58.874095+00:00,0.963095927498331,0.8696429007185942,0.9031734066094399,0.8149210903873745,0.8452380952380952,0.7867036011080333,0.8838870888076225,0.9836107229068733,0.94,284,7458,52,77,361,7510,7871
80,0.18969322200018723,False,2026-09-16T23:52:59.779783+00:00,0.9631903537665384,0.8696392358046964,0.9035279229424535,0.8155619596541787,0.8498498498498499,0.7839335180055401,0.8824478758382364,0.98373777156651,0.94,283,7460,50,78,361,7510,7871
81,0.1918221769997217,False,2026-09-16T23:53:00.695474+00:00,0.9631840832721653,0.8693010290899378,0.9026404078567013,0.8138528138528138,0.8493975903614458,0.7811634349030471,0.8808874009199085,0.9836107229068733,0.94,282,7460,50,79,361,7510,7871
82,0.19013712900004975,False,2026-09-16T23:53:01.608932+00:00,0.963084124214805,0.8691423509913917,0.9037923547863181,0.8160919540229885,0.8477611940298507,0.7867036011080333,0.8839463444701304,0.98373777156651,0.94,284,7459,51,77,361,7510,7871
83,0.19204871300007653,False,2026-09-16T23:53:02.516885+00:00,0.9631811324512839,0.8697452206068609,0.9044129832041856,0.8172661870503597,0.8502994011976048,0.7867036011080333,0.88400559616068,0.9838648202261466,0.94,284,7460,50,77,361,7510,7871
84,0.19285302800017234,False,2026-09-16T23:53:03.428544+00:00,0.9633773620399025,0.8708675009487608,0.9062850229485531,0.8208092485549133,0.8580060422960725,0.7867036011080333,0.8841833274085625,0.9842459662050566,0.94,284,7463,47,77,361,7510,7871
85,0.19119466000029206,False,2026-09-16T23:53:04.335363+00:00,0.9637189195569342,0.8715756210492706,0.9053988268156479,0.8191027496382055,0.8575757575757575,0.7839335180055401,0.8826252939030599,0.9841189175454199,0.95,283,7463,47,78,361,7510,7871
86,0.1928737960001854,False,2026-09-16T23:53:05.250768+00:00,0.963708591683849,0.8726158829687946,0.9063953277574657,0.8209606986899564,0.8650306748466258,0.7811634349030471,0.8812415739829037,0.9843730148646932,0.95,282,7466,44,79,361,7510,7871
87,0.19363954600021316,False,2026-09-16T23:53:06.161856+00:00,0.9635569932610629,0.8734036067733946,0.9086782120206267,0.8253968253968254,0.8614457831325302,0.7922437673130194,0.8873506310210294,0.9846271121839665,0.93,286,7464,46,75,361,7510,7871
88,0.19495955200000026,False,2026-09-16T23:53:07.080473+00:00,0.9634902309386192,0.8736037463453294,0.9077965548364795,0.8236994219653179,0.8610271903323263,0.7894736842105263,0.8857979603109246,0.9845000635243298,0.94,285,7464,46,76,361,7510,7871
89,0.19463058200017258,False,2026-09-16T23:53:07.997675+00:00,0.963398386638683,0.8742062817199151,0.9085513209382736,0.8250728862973761,0.8707692307692307,0.7839335180055401,0.8829209114529315,0.9847541608436031,0.95,283,7468,42,78,361,7510,7871
90,0.19493421499964825,False,2026-09-16T23:53:08.919828+00:00,0.963227239027557,0.8750811890242289,0.9102127120634529,0.8281938325991189,0.88125,0.7811634349030471,0.8815956047600846,0.985135306822513,0.95,282,7472,38,79,361,7510,7871
91,0.19564177000029304,False,2026-09-16T23:53:09.843670+00:00,0.9631564193264013,0.8748016672527883,0.9098245070328452,0.827485380116959,0.8761609907120743,0.7839335180055401,0.8830391307627541,0.9850082581628764,0.95,283,7470,40,78,361,7510,7871
92,0.19756599499987715,False,2026-09-16T23:53:10.771120+00:00,0.962932894644629,0.8749314747468808,0.9103249619200336,0.8284883720930233,0.8715596330275229,0.7894736842105263,0.8860352805992581,0.9850082581628764,0.94,285,7468,42,76,361,7510,7871
93,0.19641308899963406,False,2026-09-16T23:53:11.699353+00:00,0.9626592060078714,0.8754463048445269,0.9121453479901682,0.831858407079646,0.889589905362776,0.7811634349030471,0.8817725668450546,0.985516452801423,0.95,282,7475,35,79,361,7510,7871
94,0.19888667000032,False,2026-09-16T23:53:12.635896+00:00,0.9624565214985743,0.8744286940240314,0.9107133040431761,0.8291970802919708,0.8765432098765432,0.7867036011080333,0.8845978947840233,0.985135306822513,0.95,284,7470,40,77,361,7510,7871
95,0.1990759559998878,False,2026-09-16T23:53:13.568376+00:00,0.961847361412853,0.875695348335027,0.913929093081928,0.8352941176470589,0.890282131661442,0.7867036011080333,0.8848938954263327,0.9857705501206963,0.94,284,7475,35,77,361,7510,7871
96,0.1973999710003227,False,2026-09-16T23:53:14.519753+00:00,0.9617643695755613,0.875954469558413,0.9143366436235691,0.8360413589364845,0.8955696202531646,0.7839335180055401,0.8834527737683648,0.9858975987803329,0.95,283,7477,33,78,361,7510,7871
97,0.19879059799995957,False,2026-09-16T23:53:15.458706+00:00,0.9617687958068837,0.8762420408049767,0.9154660735626079,0.8382352941176471,0.8934169278996865,0.7894736842105263,0.8865097305827099,0.9860246474399695,0.95,285,7476,34,76,361,7510,7871
98,0.20002497399991626,False,2026-09-16T23:53:16.390417+00:00,0.9618060499205122,0.8782341921392577,0.9167692770433172,0.8407079646017699,0.8990536277602523,0.7894736842105263,0.886628303408838,0.9862787447592428,0.94,285,7478,32,76,361,7510,7871
99,0.20026403700012452,False,2026-09-16T23:53:17.323906+00:00,0.9623726075297572,0.8771069220393399,0.9135209760650241,0.8343373493975904,0.9141914191419142,0.7673130193905817,0.8744464208240695,0.9860246474399695,0.97,277,7484,26,84,361,7510,7871
100,0.21448492599984093,False,2026-09-16T23:53:18.779388+00:00,0.5012522546115797,0.048507600571683775,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
101,0.2148663090001719,False,2026-09-16T23:53:19.752281+00:00,0.5243225099682418,0.07378007557722578,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
102,0.21122867099984433,False,2026-09-16T23:53:20.709504+00:00,0.7897842581083026,0.3808148444348102,0.7244342609936669,0.46959459459459457,0.6017316017316018,0.3850415512465374,0.616704681405521,0.9601067208740948,0.03,139,7418,92,222,361,7510,7871
103,0.21326225300026636,False,2026-09-16T23:53:21.679725+00:00,0.7136357432933373,0.07936530062869511,0.4069172787087621,0.15012323549182163,0.08166747927840078,0.9279778393351801,0.6800780338862918,0.5181044339982214,0.99,335,3743,3767,26,361,7510,7871
104,0.21068667400004415,False,2026-09-16T23:53:22.655246+00:00,0.717374986629093,0.08033052107683933,0.4080669151194077,0.1509433962264151,0.08213150818870692,0.9307479224376731,0.6821832314113537,0.5197560665734976,0.99,336,3755,3755,25,361,7510,7871
105,0.20898822300023312,False,2026-09-16T23:53:23.612731+00:00,0.8211483488312905,0.1309485213192966,0.5359659890798413,0.2355907780979827,0.13540372670807455,0.9058171745152355,0.8086862585349298,0.7304027442510481,0.99,327,5422,2088,34,361,7510,7871
106,0.21121817799985365,False,2026-09-16T23:53:24.575306+00:00,0.8486902043812313,0.3520541557757453,0.7520434392591018,0.532596685082873,0.4430147058823529,0.667590027700831,0.8004094599311377,0.9462584169737009,0.94,241,7207,303,120,361,7510,7871
107,0.2097829740000634,False,2026-09-16T23:53:25.518284+00:00,0.8103994304915698,0.4061171685729934,0.7599316316506639,0.5402985074626866,0.5857605177993528,0.5013850415512465,0.7020252590031707,0.9608690128319146,0.04,181,7382,128,180,361,7510,7871
108,0.20988107099992703,False,2026-09-16T23:53:26.467958+00:00,0.8110100659877318,0.4307125591282282,0.7601232305699088,0.5397815912636506,0.6178571428571429,0.4792243767313019,0.6873110984584478,0.962520645407191,0.9,173,7403,107,188,361,7510,7871
109,0.20816242699993381,False,2026-09-16T23:53:27.420951+00:00,0.8446680510934637,0.44409720537063935,0.7786352116475913,0.5777166437414031,0.5737704918032787,0.5817174515235457,0.75474090919591,0.9609960614915513,0.15,210,7354,156,151,361,7510,7871
