epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
72,0.3764429520001613,0.19585857100037174,41.5530128060027,0.2658964991569519,0.9596678113392669,0.8265756808863848,0.8761997469433978,0.91,True,2026-09-16T23:59:47.125720+00:00,stage1_unrefined
73,0.3775186219995703,0.1948516530001143,42.12538308100238,0.264818012714386,0.9604973608595742,0.8276244192622547,0.8755642736921985,0.94,True,2026-09-16T23:59:48.036449+00:00,stage1_unrefined
74,0.3742271860000983,0.19477159500002017,42.6943818620025,0.26408281922340393,0.9605014182382863,0.8294900697139751,0.8770415615456115,0.91,True,2026-09-16T23:59:48.951380+00:00,stage1_unrefined
75,0.37158014799979355,0.19285694700010936,43.258818957002404,0.26265081763267517,0.9600075245932477,0.8314533448757843,0.8803071776155718,0.91,True,2026-09-16T23:59:49.855826+00:00,stage1_unrefined
76,0.37225559299986344,0.19419981900000494,43.82527436900227,0.26149868965148926,0.9597371556299819,0.8332390378242247,0.8807728232245822,0.91,True,2026-09-16T23:59:50.767900+00:00,stage1_unrefined
77,0.37017250100007004,0.19248967700013964,44.38793654700248,0.2608996033668518,0.9602708853569202,0.8344889906882128,0.8817983048276856,0.9,True,2026-09-16T23:59:51.675585+00:00,stage1_unrefined
78,0.36973404699983803,0.19129845199995543,44.948969046002276,0.2599131762981415,0.9613995743440878,0.8356479587418493,0.8830286234921388,0.91,True,2026-09-16T23:59:52.596290+00:00,stage1_unrefined
79,0.3687417160003861,0.19198643900017487,45.50969720100284,0.25863581895828247,0.9625028125011527,0.8364773783228094,0.8808447609190512,0.92,True,2026-09-16T23:59:53.541956+00:00,stage1_unrefined
80,0.3685469160000139,0.19117353699994055,46.06941765400279,0.2577919661998749,0.9630867061830762,0.8376256388431113,0.8812532188485716,0.91,True,2026-09-16T23:59:54.450352+00:00,stage1_unrefined
81,0.362479852999968,0.18851691300005768,46.62041442000282,0.25686079263687134,0.9630055586088356,0.838569678896665,0.8836464041602143,0.92,True,2026-09-16T23:59:55.350712+00:00,stage1_unrefined
82,0.36650975600014135,0.18932513300023857,47.1762493090032,0.25556322932243347,0.9626680584705158,0.8394001737416399,0.8833103608548967,0.92,True,2026-09-16T23:59:56.245869+00:00,stage1_unrefined
83,0.3619153390000065,0.18729923999990206,47.725463888003105,0.25458842515945435,0.9626215830416324,0.8399198850920574,0.8839311590332026,0.92,True,2026-09-16T23:59:57.134027+00:00,stage1_unrefined
84,0.3658471090002422,0.18762195599992992,48.27893295300328,0.2538844645023346,0.9631282021017222,0.8405198159820529,0.8840284155246884,0.91,True,2026-09-16T23:59:58.029535+00:00,stage1_unrefined
85,0.36312920499995016,0.18875855899977978,48.83082071700301,0.25294238328933716,0.9639015015989761,0.8406579524462626,0.8832901978455365,0.9,True,2026-09-16T23:59:58.922965+00:00,stage1_unrefined
86,0.3647812070003056,0.18905319299983603,49.38465511700315,0.25197139382362366,0.9645709690864627,0.8409084303899322,0.8829722768059859,0.94,True,2026-09-16T23:59:59.819822+00:00,stage1_unrefined
87,0.36348949200009883,0.18789498699970864,49.936039596002956,0.2510083019733429,0.9647557642441655,0.8402511456492441,0.8833103608548967,0.94,False,2026-09-17T00:00:00.727863+00:00,stage1_unrefined
88,0.35867460999998,0.1890357170000243,50.48374992300296,0.25019797682762146,0.9644182641058459,0.8415361540778503,0.8841650065218132,0.91,True,2026-09-17T00:00:01.641151+00:00,stage1_unrefined
89,0.3596006650000163,0.1869617469997138,51.03031233500269,0.2489919811487198,0.9641648623626486,0.8422920614188129,0.8862930111319081,0.9,True,2026-09-17T00:00:02.539745+00:00,stage1_unrefined
90,0.36092390900012106,0.18713459199989302,51.578370836002705,0.24820956587791443,0.9645344526780544,0.8425003432462553,0.8856208226210983,0.91,True,2026-09-17T00:00:03.456310+00:00,stage1_unrefined
91,0.36095995599998787,0.18708811699980288,52.126418909002496,0.24720510840415955,0.9654370350151782,0.8422422838722795,0.8856555051064486,0.91,False,2026-09-17T00:00:04.341381+00:00,stage1_unrefined
92,0.35669846899963886,0.1876224159996127,52.67073979400175,0.2461664080619812,0.9659054778301139,0.8418302152903331,0.8826945452514033,0.9,False,2026-09-17T00:00:05.224636+00:00,stage1_unrefined
93,0.360640678999971,0.1876297229996453,53.21901019600136,0.24586062133312225,0.9661157238179195,0.8431297666929114,0.885943083355657,0.91,True,2026-09-17T00:00:06.114989+00:00,stage1_unrefined
94,0.358066018000045,0.18581049599970356,53.76288671000111,0.24427032470703125,0.9659010515987917,0.843782688819713,0.8862329004520549,0.91,True,2026-09-17T00:00:06.998254+00:00,stage1_unrefined
95,0.3564526139998634,0.18582256999980018,54.305161894000776,0.24349218606948853,0.9658162154984489,0.843899988053056,0.8862930111319081,0.9,True,2026-09-17T00:00:07.884872+00:00,stage1_unrefined
96,0.3579401800002415,0.18570036199980677,54.848802436000824,0.24254857003688812,0.9661400680901918,0.8434086996083711,0.8865819225541627,0.91,False,2026-09-17T00:00:08.785507+00:00,stage1_unrefined
97,0.35705436600028406,0.18533217599997442,55.39118897800108,0.24157097935676575,0.9665273633308866,0.8431496414690904,0.8855850810881154,0.93,False,2026-09-17T00:00:09.668978+00:00,stage1_unrefined
98,0.36029700200015213,0.18667424099976415,55.938160221001,0.24093954265117645,0.966559822360583,0.8439704587177018,0.8853339293572787,0.92,True,2026-09-17T00:00:10.568487+00:00,stage1_unrefined
99,0.3576849000000948,0.1853530729999875,56.48119819400108,0.24004457890987396,0.9665526297346843,0.8453409715241281,0.8856555051064486,0.91,True,2026-09-17T00:00:11.454727+00:00,stage1_unrefined
100,0.43454463400030363,0.2033453499998359,57.11908817800122,374.921142578125,0.5011858611417463,0.048507600571683775,0.4882647422144204,0.5,True,2026-09-17T00:00:12.924025+00:00,stage2_refined
101,0.3636331100001371,0.1975167489999876,57.680238037001345,626.3841552734375,0.5388416552629735,0.09551759522432915,0.4910589198859105,0.04,True,2026-09-17T00:00:13.847056+00:00,stage2_refined
102,0.3609406800001125,0.19754019200036055,58.23871890900182,465.2095947265625,0.7723428780093762,0.3464328175412969,0.7184696981001242,0.01,True,2026-09-17T00:00:14.750015+00:00,stage2_refined
103,0.3661998530001256,0.19742765000000873,58.80234641200195,173.1468963623047,0.707913917177835,0.07748036729730468,0.3933984799586199,0.98,False,2026-09-17T00:00:15.665233+00:00,stage2_refined
104,0.3674194750001334,0.19762286100012716,59.36738874800221,190.25401306152344,0.7015089760282689,0.07573306762771355,0.3826345545339279,0.98,False,2026-09-17T00:00:16.586858+00:00,stage2_refined
105,0.3690920340000048,0.1961831749999874,59.932663957002205,167.71249389648438,0.8335552596537948,0.14827035641142294,0.5602442801772656,0.99,False,2026-09-17T00:00:17.502913+00:00,stage2_refined
106,0.3620763939998142,0.19611524099991584,60.490855592001935,65.6055679321289,0.8602478320687835,0.3485882469669852,0.7429428315660331,0.99,True,2026-09-17T00:00:18.405784+00:00,stage2_refined
107,0.3632404290001432,0.19445442000005642,61.048550441002135,79.48190307617188,0.8270457487892413,0.4035415304501456,0.7529914299038913,0.44,True,2026-09-17T00:00:19.308965+00:00,stage2_refined
108,0.36104911799975525,0.19285330799993972,61.60245286700183,94.3431625366211,0.8283863436009605,0.41431661901714745,0.7437647913004946,0.05,True,2026-09-17T00:00:20.207012+00:00,stage2_refined
109,0.3620144850001452,0.1944204409996928,62.15888779300167,83.1757583618164,0.8684916879064295,0.436385324496264,0.7701053063723218,0.95,True,2026-09-17T00:00:21.118650+00:00,stage2_refined
110,0.3579474080002001,0.1937535049996768,62.710588706001545,54.57085037231445,0.8813626153125473,0.3148641174682287,0.6973888665672782,0.99,False,2026-09-17T00:00:22.011650+00:00,stage2_refined
111,0.36176005500010433,0.1934574399997473,63.265806201001396,27.366683959960938,0.7792699300286599,0.10401422374913541,0.46674822714005515,0.99,False,2026-09-17T00:00:22.950228+00:00,stage2_refined
112,0.3619781789998342,0.19469077899975673,63.82247515900099,22.12771987915039,0.6764646215018941,0.06943238616369796,0.3227483213635449,0.99,False,2026-09-17T00:00:23.857746+00:00,stage2_refined
113,0.3683970299998691,0.1957165819999318,64.38658877100079,46.36798095703125,0.7345072682406837,0.08409561031693781,0.395686516291893,0.99,False,2026-09-17T00:00:24.778409+00:00,stage2_refined
114,0.3656037420000757,0.1945175380001274,64.94671005100099,29.077754974365234,0.8336603826476978,0.1405657750045441,0.5301678068825366,0.99,False,2026-09-17T00:00:25.689972+00:00,stage2_refined
115,0.36456832400017447,0.1934397629997875,65.50471813800095,17.33629608154297,0.8844851370840725,0.25433739677195943,0.6445542027719171,0.99,False,2026-09-17T00:00:26.611203+00:00,stage2_refined
116,0.36100094299990815,0.19533817799992903,66.06105725900079,18.859821319580078,0.900918627425667,0.4111508160363452,0.751846413091158,0.99,False,2026-09-17T00:00:27.504337+00:00,stage2_refined
117,0.36208846299996367,0.192255902999932,66.61540162500069,23.775249481201172,0.9054164161542688,0.4904465566053027,0.7912886991173763,0.99,True,2026-09-17T00:00:28.408478+00:00,stage2_refined
118,0.3605781090000164,0.19405520899999829,67.1700349430007,26.750024795532227,0.9074200235327965,0.509648833765196,0.8019974638589383,0.99,True,2026-09-17T00:00:29.312322+00:00,stage2_refined
119,0.36185585600014747,0.19426477699971656,67.72615557600056,26.288467407226562,0.9077245113625045,0.49857787525867003,0.7924643842066321,0.99,False,2026-09-17T00:00:30.211737+00:00,stage2_refined
120,0.3622943580003266,0.19431913100015663,68.28276906500105,22.819385528564453,0.9088052495103481,0.4272525398215538,0.7418601021737556,0.99,False,2026-09-17T00:00:31.106915+00:00,stage2_refined
121,0.3660227959999247,0.19531604600024366,68.84410790700122,17.704551696777344,0.8899782745812601,0.2584723240658998,0.6365281429676595,0.99,False,2026-09-17T00:00:32.029029+00:00,stage2_refined
122,0.363519319000261,0.19550630499998078,69.40313353100146,13.204781532287598,0.858981929910627,0.16272664060211983,0.5457214193563873,0.99,False,2026-09-17T00:00:32.969179+00:00,stage2_refined
123,0.36997660100041685,0.1939706789999036,69.96708081100178,12.098071098327637,0.8108911110209471,0.11695704399084361,0.46411448576065784,0.99,False,2026-09-17T00:00:33.901686+00:00,stage2_refined
124,0.368109572999856,0.19671809000010398,70.53190847400174,14.30546760559082,0.8047864158960721,0.11332844588021826,0.44908833261642656,0.99,False,2026-09-17T00:00:34.832232+00:00,stage2_refined
125,0.36578045699980066,0.19753802600007475,71.09522695700161,12.598112106323242,0.8405278649704365,0.14138258073095308,0.5005061411056934,0.99,False,2026-09-17T00:00:35.749872+00:00,stage2_refined
126,0.3711720849996709,0.19617875399990226,71.66257779600119,8.778186798095703,0.8869136626695339,0.23923857685292474,0.6014579598702896,0.99,False,2026-09-17T00:00:36.674945+00:00,stage2_refined
127,0.36749579500019536,0.19719485499990697,72.22726844600129,6.729721546173096,0.9125688371183758,0.43451699974300784,0.7429928315909967,0.99,False,2026-09-17T00:00:37.585295+00:00,stage2_refined
128,0.3662680730003558,0.19513637999989442,72.78867289900154,7.3463358879089355,0.9211406029264766,0.5740051227177712,0.8038173207814867,0.99,True,2026-09-17T00:00:38.483995+00:00,stage2_refined
129,0.3671225409998442,0.19801319199996215,73.35380863200135,9.147144317626953,0.9234048046741002,0.628670458132203,0.825327324378729,0.99,True,2026-09-17T00:00:39.390908+00:00,stage2_refined
130,0.3673471380002411,0.19713579699964612,73.91829156700123,9.599522590637207,0.9244213624677715,0.6444464024783361,0.8273874561879908,0.99,True,2026-09-17T00:00:40.296828+00:00,stage2_refined
131,0.3668882010001653,0.19642612100005863,74.48160588900146,8.332290649414062,0.924581260074287,0.5819829080551134,0.7939857862795897,0.99,False,2026-09-17T00:00:41.195600+00:00,stage2_refined
132,0.36824696899975606,0.1995267669999521,75.04937962500117,5.925497531890869,0.9197893113890621,0.39637216353635496,0.6851460402099756,0.99,False,2026-09-17T00:00:42.118109+00:00,stage2_refined
133,0.3695830629999364,0.19879368700003397,75.61775637500114,3.9286394119262695,0.8936916982343026,0.22139684770983611,0.5600224378779337,0.99,False,2026-09-17T00:00:43.063158+00:00,stage2_refined
134,0.37424904499994227,0.19861578899963206,76.19062120900071,4.214230060577393,0.861225291485775,0.15928006467431088,0.48713337331852197,0.99,False,2026-09-17T00:00:43.987400+00:00,stage2_refined
135,0.3717752200000177,0.19774774200004686,76.76014417100077,5.583564758300781,0.8880989705323649,0.19706353883778982,0.5268070723814433,0.99,False,2026-09-17T00:00:44.906948+00:00,stage2_refined
136,0.37529385200014076,0.19816567199995916,77.33360369500087,4.570648193359375,0.9320715500293238,0.3592888069908399,0.6426854315358864,0.99,False,2026-09-17T00:00:45.827850+00:00,stage2_refined
137,0.37579301400000986,0.19934200599982432,77.90873871500071,3.1670823097229004,0.9460678467491176,0.590498851706435,0.769457996080424,0.99,False,2026-09-17T00:00:46.768759+00:00,stage2_refined
138,0.3744237149999208,0.19978319599977112,78.4829456260004,3.23979115486145,0.9462371500971927,0.7300693673492762,0.857953549836851,0.99,True,2026-09-17T00:00:47.687637+00:00,stage2_refined
139,0.3734225709999919,0.20064055200009534,79.05700874900049,3.904099225997925,0.9457209408692381,0.7603116575692833,0.8744422195360815,0.99,True,2026-09-17T00:00:48.602644+00:00,stage2_refined
140,0.37448747899998125,0.2007987880001565,79.63229501600063,4.058079242706299,0.9480688721593739,0.7520251790625904,0.8732232991535218,0.99,False,2026-09-17T00:00:49.516075+00:00,stage2_refined
