epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
43,0.19694944299999406,False,2026-09-16T23:59:19.750096+00:00,0.9357370228430423,0.5086066789963254,0.7895109448281252,0.6014319809069213,0.5283018867924528,0.6980609418282548,0.8228894207794492,0.9575657476813619,0.81,252,7285,225,109,361,7510,7871
44,0.1993221910001921,False,2026-09-16T23:59:20.678367+00:00,0.9372116955785639,0.5297848904054975,0.7988902331818057,0.6187576126674786,0.5521739130434783,0.703601108033241,0.8272250383407741,0.9602337695337314,0.82,254,7304,206,107,361,7510,7871
45,0.19966539799997918,False,2026-09-16T23:59:21.606082+00:00,0.936880465934617,0.5893664933178208,0.8219973497293795,0.661498708010336,0.6198547215496368,0.7091412742382271,0.8332564731999696,0.9667132511752001,0.81,256,7353,157,105,361,7510,7871
46,0.20135347699988415,False,2026-09-16T23:59:22.536356+00:00,0.936281449295676,0.6460495351427982,0.8406101072454417,0.6965699208443272,0.6649874055415617,0.7313019390581718,0.8475557717397355,0.9707788082835727,0.78,264,7377,133,97,361,7510,7871
47,0.20046416400009548,False,2026-09-16T23:59:23.466019+00:00,0.9369686217084516,0.6836842980145729,0.8529527958566818,0.719562243502052,0.7108108108108108,0.7285318559556787,0.8474384783879292,0.9739550247744886,0.78,263,7403,107,98,361,7510,7871
48,0.20000810500005173,False,2026-09-16T23:59:24.393453+00:00,0.9388269011585662,0.7017761449041818,0.8572566164657546,0.7277701778385773,0.7189189189189189,0.7368421052631579,0.8524307400926988,0.9747173167323084,0.79,266,7406,104,95,361,7510,7871
49,0.20298300000013114,False,2026-09-16T23:59:25.335730+00:00,0.9417371482529295,0.7104393312224112,0.8557540347463982,0.7247579529737206,0.7237569060773481,0.7257617728531855,0.8462256403975984,0.9747173167323084,0.84,262,7410,100,99,361,7510,7871
50,0.2014917350002179,False,2026-09-16T23:59:26.274736+00:00,0.9451440553869078,0.7115505251319038,0.8544542079024837,0.7222222222222222,0.724233983286908,0.7202216066481995,0.843046463999479,0.9745902680726718,0.88,260,7411,99,101,361,7510,7871
51,0.20391046900022047,False,2026-09-16T23:59:27.217995+00:00,0.9477933392595652,0.7264519564893931,0.8507536657131364,0.7150837988826816,0.7211267605633803,0.7091412742382271,0.8365363552683684,0.9740820734341252,0.9,256,7411,99,105,361,7510,7871
52,0.20189897099999143,False,2026-09-16T23:59:28.154768+00:00,0.9476052244283707,0.7529201532591266,0.8591929136036531,0.7313019390581718,0.7313019390581718,0.7313019390581718,0.849621304709658,0.9753525600304916,0.88,264,7413,97,97,361,7510,7871
53,0.2033276450001722,False,2026-09-16T23:59:29.101423+00:00,0.9461176418514926,0.7777551733977852,0.8720992138547559,0.7554269175108539,0.7909090909090909,0.7229916897506925,0.8463740444353559,0.9785287765214077,0.88,261,7441,69,100,361,7510,7871
54,0.20534932500004288,False,2026-09-16T23:59:30.050852+00:00,0.945225756240064,0.7928100114217966,0.8801155225069712,0.7705882352941177,0.8213166144200627,0.7257617728531855,0.8486773992352308,0.980180409096684,0.87,262,7453,57,99,361,7510,7871
55,0.20593909800027177,False,2026-09-16T23:59:31.000600+00:00,0.9454843219198041,0.799213932038693,0.8809150843978344,0.7719821162444114,0.8354838709677419,0.7174515235457064,0.8441441520367041,0.980561555075594,0.87,259,7459,51,102,361,7510,7871
56,0.20569946700015862,False,2026-09-16T23:59:31.984458+00:00,0.9468298962417607,0.7948128641034661,0.8766400701676047,0.76410998552822,0.8,0.7313019390581718,0.8513959426602288,0.9792910684792275,0.86,264,7444,66,97,361,7510,7871
57,0.20585703100005048,False,2026-09-16T23:59:32.998361+00:00,0.9494328891118398,0.7731406190532655,0.8755045810649316,0.7617647058823529,0.8119122257053292,0.7174515235457064,0.8436347278197026,0.9794181171388642,0.89,259,7450,60,102,361,7510,7871
58,0.20612055399988094,False,2026-09-16T23:59:33.942550+00:00,0.9524349805061395,0.7654370271083362,0.8705016054596756,0.7525035765379113,0.7781065088757396,0.7285318559556787,0.8492680602847195,0.9780205818828611,0.89,263,7435,75,98,361,7510,7871
59,0.20629814400035684,False,2026-09-16T23:59:34.887000+00:00,0.9537632187554176,0.7704030146898809,0.8698666751750133,0.7510917030567685,0.7914110429447853,0.7146814404432132,0.8415523098715367,0.9782746792021344,0.9,258,7442,68,103,361,7510,7871
60,0.20737302900033683,False,2026-09-16T23:59:35.845945+00:00,0.9530631365012854,0.7847790089810883,0.8737309190002001,0.7584187408491947,0.8043478260869565,0.7174515235457064,0.8434648513751534,0.9790369711599543,0.89,259,7447,63,102,361,7510,7871
61,0.2057693990000189,False,2026-09-16T23:59:36.795218+00:00,0.951768094986924,0.8081065771421332,0.876825976662363,0.7646219686162625,0.788235294117647,0.7423822714681441,0.857475883918612,0.9790369711599543,0.86,268,7438,72,93,361,7510,7871
62,0.2034799899997779,False,2026-09-16T23:59:37.736561+00:00,0.9515132178332859,0.8156958138538911,0.8784067280271642,0.7674418604651163,0.8073394495412844,0.7313019390581718,0.8515674855497751,0.9796722144581375,0.87,264,7447,63,97,361,7510,7871
63,0.20625401699999202,False,2026-09-16T23:59:38.680441+00:00,0.952576988761061,0.81703916516008,0.8779025274740427,0.7665706051873199,0.7987987987987988,0.7368421052631579,0.8545574375338569,0.9794181171388642,0.87,266,7443,67,95,361,7510,7871
64,0.2035389950001445,False,2026-09-16T23:59:39.635388+00:00,0.954953137275876,0.8168209212541406,0.8773174508841122,0.7654676258992805,0.7964071856287425,0.7368421052631579,0.8545000288180935,0.9792910684792275,0.88,266,7442,68,95,361,7510,7871
65,0.20373142799962807,False,2026-09-16T23:59:40.587567+00:00,0.9573857202400493,0.8158618690891817,0.874992879258762,0.7610872675250357,0.7869822485207101,0.7368421052631579,0.8542703553752087,0.978782873840681,0.89,266,7438,72,95,361,7510,7871
66,0.2034331300001213,False,2026-09-16T23:59:41.536540+00:00,0.9584247780429418,0.8168054026103767,0.8731496567208943,0.757532281205165,0.7857142857142857,0.7313019390581718,0.8510527531497479,0.9785287765214077,0.9,264,7438,72,97,361,7510,7871
67,0.203323205000288,False,2026-09-16T23:59:42.474913+00:00,0.957999490983398,0.8191074276433611,0.8748877750659945,0.760806916426513,0.7927927927927928,0.7313019390581718,0.8512243652005227,0.9789099225003176,0.9,264,7441,69,97,361,7510,7871
68,0.19961366100005762,False,2026-09-16T23:59:43.412033+00:00,0.9568896134793498,0.821856381783428,0.877517881220838,0.7652439024390244,0.8508474576271187,0.6952908587257618,0.8313947621310067,0.9804345064159573,0.93,251,7466,44,110,361,7510,7871
69,0.20066888200017274,False,2026-09-16T23:59:44.353726+00:00,0.9561533836694194,0.8239343702559305,0.8777281451292818,0.7660818713450293,0.8111455108359134,0.7257617728531855,0.8484496275190418,0.9796722144581375,0.9,262,7449,61,99,361,7510,7871
70,0.19848190199991222,False,2026-09-16T23:59:45.282975+00:00,0.9566151871373716,0.8250801299122206,0.8798530562607964,0.7701317715959004,0.8167701863354038,0.7285318559556787,0.8501813747686022,0.9800533604370474,0.9,263,7451,59,98,361,7510,7871
71,0.19772325400026602,False,2026-09-16T23:59:46.206931+00:00,0.958079163147198,0.8258312731209476,0.8778739766527306,0.7659574468085106,0.8484848484848485,0.6980609418282548,0.8329934893075404,0.9804345064159573,0.93,252,7465,45,109,361,7510,7871
72,0.19585857100037174,False,2026-09-16T23:59:47.122346+00:00,0.9596678113392669,0.8265756808863848,0.8761997469433978,0.7631578947368421,0.8080495356037152,0.7229916897506925,0.8467720571751709,0.9794181171388642,0.91,261,7448,62,100,361,7510,7871
73,0.1948516530001143,False,2026-09-16T23:59:48.033133+00:00,0.9604973608595742,0.8276244192622547,0.8755642736921985,0.7614678899082569,0.8498293515358362,0.6897506925207756,0.828075807715443,0.980180409096684,0.94,249,7466,44,112,361,7510,7871
74,0.19477159500002017,False,2026-09-16T23:59:48.947788+00:00,0.9605014182382863,0.8294900697139751,0.8770415615456115,0.7647058823529411,0.8150470219435737,0.7202216066481995,0.8453185243492266,0.9796722144581375,0.91,260,7451,59,101,361,7510,7871
75,0.19285694700010936,False,2026-09-16T23:59:49.852286+00:00,0.9600075245932477,0.8314533448757843,0.8803071776155718,0.7708333333333334,0.8327974276527331,0.7174515235457064,0.8440875645285435,0.9804345064159573,0.91,259,7458,52,102,361,7510,7871
76,0.19419981900000494,False,2026-09-16T23:59:50.764295+00:00,0.9597371556299819,0.8332390378242247,0.8807728232245822,0.7715582450832073,0.85,0.7063711911357341,0.8379371142477552,0.9808156523948672,0.91,255,7465,45,106,361,7510,7871
77,0.19248967700013964,False,2026-09-16T23:59:51.671290+00:00,0.9602708853569202,0.8344889906882128,0.8817983048276856,0.7736131934032984,0.8431372549019608,0.7146814404432132,0.8426823658524462,0.9808156523948672,0.9,258,7462,48,103,361,7510,7871
78,0.19129845199995543,False,2026-09-16T23:59:52.592637+00:00,0.9613995743440878,0.8356479587418493,0.8830286234921388,0.7759398496240602,0.8486842105263158,0.7146814404432132,0.842795288113034,0.9810697497141405,0.91,258,7464,46,103,361,7510,7871
79,0.19198643900017487,False,2026-09-16T23:59:53.537993+00:00,0.9625028125011527,0.8364773783228094,0.8808447609190512,0.7717717717717718,0.8426229508196721,0.7119113573407202,0.8410476749515879,0.9806886037352306,0.92,257,7462,48,104,361,7510,7871
80,0.19117353699994055,False,2026-09-16T23:59:54.446117+00:00,0.9630867061830762,0.8376256388431113,0.8812532188485716,0.7726597325408618,0.8333333333333334,0.7202216066481995,0.8457155073418552,0.980561555075594,0.91,260,7458,52,101,361,7510,7871
81,0.18851691300005768,False,2026-09-16T23:59:55.346056+00:00,0.9630055586088356,0.838569678896665,0.8836464041602143,0.7771084337349398,0.8514851485148515,0.7146814404432132,0.8428517435699825,0.9811967983737772,0.92,258,7465,45,103,361,7510,7871
82,0.18932513300023857,False,2026-09-16T23:59:56.242388+00:00,0.9626680584705158,0.8394001737416399,0.8833103608548967,0.7764350453172205,0.8538205980066446,0.7119113573407202,0.8412730662660861,0.9811967983737772,0.92,257,7466,44,104,361,7510,7871
83,0.18729923999990206,False,2026-09-16T23:59:57.130060+00:00,0.9626215830416324,0.8399198850920574,0.8839311590332026,0.7776096822995462,0.8566666666666667,0.7119113573407202,0.841329404660006,0.9813238470334138,0.92,257,7467,43,104,361,7510,7871
84,0.18762195599992992,False,2026-09-16T23:59:58.025930+00:00,0.9631282021017222,0.8405198159820529,0.8840284155246884,0.7779433681073026,0.8419354838709677,0.7229916897506925,0.8475107277899379,0.9810697497141405,0.91,261,7461,49,100,361,7510,7871
85,0.18875855899977978,False,2026-09-16T23:59:58.919297+00:00,0.9639015015989761,0.8406579524462626,0.8832901978455365,0.7768115942028986,0.8145896656534954,0.7423822714681441,0.8581097068538681,0.9804345064159573,0.9,268,7449,61,93,361,7510,7871
86,0.18905319299983603,False,2026-09-16T23:59:59.815935+00:00,0.9645709690864627,0.8409084303899322,0.8829722768059859,0.7757575757575758,0.8561872909698997,0.7091412742382271,0.8396909816743927,0.9811967983737772,0.94,256,7467,43,105,361,7510,7871
87,0.18789498699970864,False,2026-09-17T00:00:00.725140+00:00,0.9647557642441655,0.8402511456492441,0.8833103608548967,0.7764350453172205,0.8538205980066446,0.7119113573407202,0.8412730662660861,0.9811967983737772,0.94,257,7466,44,104,361,7510,7871
88,0.1890357170000243,False,2026-09-17T00:00:01.637032+00:00,0.9644182641058459,0.8415361540778503,0.8841650065218132,0.7784256559766763,0.8215384615384616,0.739612188365651,0.8566797166061062,0.9806886037352306,0.91,267,7452,58,94,361,7510,7871
89,0.1869617469997138,False,2026-09-17T00:00:02.535151+00:00,0.9641648623626486,0.8422920614188129,0.8862930111319081,0.7824817518248175,0.8271604938271605,0.7423822714681441,0.8583976534768022,0.9810697497141405,0.9,268,7454,56,93,361,7510,7871
90,0.18713459199989302,False,2026-09-17T00:00:03.451922+00:00,0.9645344526780544,0.8425003432462553,0.8856208226210983,0.7810650887573964,0.8380952380952381,0.7313019390581718,0.8522533118237994,0.9811967983737772,0.91,264,7459,51,97,361,7510,7871
91,0.18708811699980288,False,2026-09-17T00:00:04.338690+00:00,0.9654370350151782,0.8422422838722795,0.8856555051064486,0.7812041116005873,0.83125,0.7368421052631579,0.8553034001864213,0.9810697497141405,0.91,266,7456,54,95,361,7510,7871
92,0.1876224159996127,False,2026-09-17T00:00:05.221937+00:00,0.9659054778301139,0.8418302152903331,0.8826945452514033,0.7756874095513748,0.8121212121212121,0.7423822714681441,0.8580521059337258,0.9803074577563207,0.9,268,7448,62,93,361,7510,7871
93,0.1876297229996453,False,2026-09-17T00:00:06.111203+00:00,0.9661157238179195,0.8431297666929114,0.885943083355657,0.7817109144542773,0.8359621451104101,0.7340720221606648,0.8538086631045089,0.9811967983737772,0.91,265,7458,52,96,361,7510,7871
94,0.18581049599970356,False,2026-09-17T00:00:06.994497+00:00,0.9659010515987917,0.843782688819713,0.8862329004520549,0.7822222222222223,0.8407643312101911,0.7313019390581718,0.8523104391028677,0.9813238470334138,0.91,264,7460,50,97,361,7510,7871
95,0.18582256999980018,False,2026-09-17T00:00:07.880334+00:00,0.9658162154984489,0.843899988053056,0.8862930111319081,0.7824817518248175,0.8271604938271605,0.7423822714681441,0.8583976534768022,0.9810697497141405,0.9,268,7454,56,93,361,7510,7871
96,0.18570036199980677,False,2026-09-17T00:00:08.782231+00:00,0.9661400680901918,0.8434086996083711,0.8865819225541627,0.782991202346041,0.8317757009345794,0.739612188365651,0.8569096051696448,0.9811967983737772,0.91,267,7456,54,94,361,7510,7871
97,0.18533217599997442,False,2026-09-17T00:00:09.666084+00:00,0.9665273633308866,0.8431496414690904,0.8855850810881154,0.7809239940387481,0.8451612903225807,0.7257617728531855,0.8491896622236359,0.9813238470334138,0.93,262,7462,48,99,361,7510,7871
98,0.18667424099976415,False,2026-09-17T00:00:10.563992+00:00,0.966559822360583,0.8439704587177018,0.8853339293572787,0.780559646539028,0.8333333333333334,0.7340720221606648,0.8537514200577412,0.9810697497141405,0.92,265,7457,53,96,361,7510,7871
99,0.1853530729999875,False,2026-09-17T00:00:11.450514+00:00,0.9665526297346843,0.8453409715241281,0.8856555051064486,0.7812041116005873,0.83125,0.7368421052631579,0.8553034001864213,0.9810697497141405,0.91,266,7456,54,95,361,7510,7871
100,0.2033453499998359,False,2026-09-17T00:00:12.919223+00:00,0.5011858611417463,0.048507600571683775,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
101,0.1975167489999876,False,2026-09-17T00:00:13.842947+00:00,0.5388416552629735,0.09551759522432915,0.4910589198859105,0.0055248618784530384,1.0,0.002770083102493075,0.05263157894736842,0.9542624825308093,0.04,1,7510,0,360,361,7510,7871
102,0.19754019200036055,False,2026-09-17T00:00:14.745916+00:00,0.7723428780093762,0.3464328175412969,0.7184696981001242,0.4584717607973422,0.5726141078838174,0.38227146814404434,0.6140265443308357,0.9585821369584551,0.01,138,7407,103,223,361,7510,7871
103,0.19742765000000873,False,2026-09-17T00:00:15.662081+00:00,0.707913917177835,0.07748036729730468,0.3933984799586199,0.14500860585197933,0.07860975040821087,0.9335180055401662,0.665221657413334,0.49510862660398935,0.98,337,3560,3950,24,361,7510,7871
104,0.19762286100012716,False,2026-09-17T00:00:16.583668+00:00,0.7015089760282689,0.07573306762771355,0.3826345545339279,0.14199458671663542,0.07676722197208465,0.9445983379501385,0.6548127403385821,0.4764324736374031,0.98,341,3409,4101,20,361,7510,7871
105,0.1961831749999874,False,2026-09-17T00:00:17.499558+00:00,0.8335552596537948,0.14827035641142294,0.5602442801772656,0.2555831265508685,0.15021876519202723,0.8559556786703602,0.8103866858640064,0.7713124126540465,0.99,309,5762,1748,52,361,7510,7871
106,0.19611524099991584,False,2026-09-17T00:00:18.400742+00:00,0.8602478320687835,0.3485882469669852,0.7429428315660331,0.5172054223149114,0.41471571906354515,0.6869806094182825,0.8092985869592146,0.9411764705882353,0.99,248,7160,350,113,361,7510,7871
107,0.19445442000005642,False,2026-09-17T00:00:19.304563+00:00,0.8270457487892413,0.4035415304501456,0.7529914299038913,0.5269461077844312,0.5732899022801303,0.48753462603878117,0.6921201920608474,0.9598526235548215,0.44,176,7379,131,185,361,7510,7871
108,0.19285330799993972,False,2026-09-17T00:00:20.202433+00:00,0.8283863436009605,0.41431661901714745,0.7437647913004946,0.5085271317829457,0.5774647887323944,0.45429362880886426,0.6686064682908875,0.9597255748951848,0.05,164,7390,120,197,361,7510,7871
109,0.1944204409996928,False,2026-09-17T00:00:21.113848+00:00,0.8684916879064295,0.436385324496264,0.7701053063723218,0.5617367706919946,0.550531914893617,0.5734072022160664,0.748667904583833,0.958963282937365,0.95,207,7341,169,154,361,7510,7871
