epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
37,0.3358892299997933,0.17369793199986816,19.205352827000752,0.46357592940330505,0.9312978816794598,0.5644033541803289,0.8245087723176803,0.88,False,2026-09-16T23:55:31.504039+00:00,stage1_unrefined
38,0.3332801369997469,0.17200085400008902,19.710633818000588,0.40766873955726624,0.9378380073106586,0.5280328146928851,0.8082517227719417,0.9,False,2026-09-16T23:55:32.360464+00:00,stage1_unrefined
39,0.33330472599982386,0.1737961539997741,20.217734698000186,0.3719924986362457,0.9425666977732367,0.47078125517640856,0.7842784755121261,0.91,False,2026-09-16T23:55:33.242970+00:00,stage1_unrefined
40,0.337280118000308,0.17265248699959557,20.72766730300009,0.3979202210903168,0.9428960831541325,0.45090374227316776,0.776712531405805,0.91,False,2026-09-16T23:55:34.104860+00:00,stage1_unrefined
41,0.3340587669999877,0.1743081820000043,21.23603425200008,0.4190463423728943,0.9484816182301714,0.5638796671527353,0.8138575793845024,0.9,False,2026-09-16T23:55:34.965241+00:00,stage1_unrefined
42,0.33439898400001766,0.17479962500010515,21.745232861000204,0.3540247678756714,0.9456657974040154,0.6842503241217667,0.8470648240351687,0.82,True,2026-09-16T23:55:35.828356+00:00,stage1_unrefined
43,0.33815755900013755,0.17448626000032164,22.257876680000663,0.3318202495574951,0.9421993205734921,0.747666876226581,0.8649993913931933,0.79,True,2026-09-16T23:55:36.685751+00:00,stage1_unrefined
44,0.3384451749998334,0.17636026399986804,22.772682119000365,0.3550148606300354,0.941767763019575,0.7729127051626495,0.8656737485943473,0.79,True,2026-09-16T23:55:37.560706+00:00,stage1_unrefined
45,0.3359202599999662,0.17563732899998286,23.284239708000314,0.36734437942504883,0.9447281740689238,0.7848207188396403,0.8701472817320397,0.78,True,2026-09-16T23:55:38.415999+00:00,stage1_unrefined
46,0.3402043080000112,0.17791409600022234,23.802358112000547,0.349581241607666,0.9521867426994847,0.7815509649275292,0.8672020774189337,0.81,False,2026-09-16T23:55:39.294071+00:00,stage1_unrefined
47,0.3416630609999629,0.17649712899992664,24.320518302000437,0.3173869252204895,0.9603188361962444,0.7425842217367227,0.8468544982682058,0.82,False,2026-09-16T23:55:40.158487+00:00,stage1_unrefined
48,0.33902453999962745,0.17648876099974586,24.83603160299981,0.3147636651992798,0.9601897377826795,0.7164921004191681,0.8358901750429972,0.9,False,2026-09-16T23:55:41.027406+00:00,stage1_unrefined
49,0.34406970000009096,0.17773059000001012,25.35783189299991,0.3365308940410614,0.9619200253770597,0.7662256278371598,0.8501326046485842,0.94,False,2026-09-16T23:55:41.900869+00:00,stage1_unrefined
50,0.34539334200007943,0.17602167699988058,25.87924691199987,0.3165953457355499,0.9583340403008361,0.8042321719306104,0.8635986462517076,0.9,True,2026-09-16T23:55:42.793379+00:00,stage1_unrefined
51,0.34375858800012793,0.1791846420001093,26.40219014200011,0.2961212992668152,0.9501785246633297,0.8035284510506172,0.8732051983577023,0.89,False,2026-09-16T23:55:43.661286+00:00,stage1_unrefined
52,0.34709702600002856,0.18017122899982496,26.929458396999962,0.3061099946498871,0.9472315767342527,0.8022687573988257,0.8716605177929866,0.9,False,2026-09-16T23:55:44.543705+00:00,stage1_unrefined
53,0.3474619270000403,0.17820822200019393,27.455128546000196,0.3133799433708191,0.9493321923492593,0.8035210347347785,0.8720503666423668,0.91,False,2026-09-16T23:55:45.422440+00:00,stage1_unrefined
54,0.3447212250002849,0.17895151900029305,27.978801290000774,0.30442821979522705,0.9561227689027743,0.8071355821897542,0.8706294216739625,0.91,True,2026-09-16T23:55:46.304808+00:00,stage1_unrefined
55,0.34933903599994665,0.18084394399966186,28.508984270000383,0.28900861740112305,0.9622468287896838,0.8114566424293016,0.863798518212687,0.93,True,2026-09-16T23:55:47.191457+00:00,stage1_unrefined
56,0.34869401400010247,0.18208058099980917,29.039758865000294,0.28762975335121155,0.9635499850614694,0.8101721758970588,0.8589638113688013,0.95,False,2026-09-16T23:55:48.071683+00:00,stage1_unrefined
57,0.34918651799989675,0.17989935600007811,29.56884473900027,0.2960031032562256,0.9635595752293342,0.8147912883913591,0.8622055184257009,0.94,True,2026-09-16T23:55:48.944342+00:00,stage1_unrefined
58,0.3520657599997321,0.1827054989998942,30.103615997999896,0.2872445583343506,0.9611148201290247,0.8179901214167734,0.8709243350174558,0.92,True,2026-09-16T23:55:49.854430+00:00,stage1_unrefined
59,0.3530513720002091,0.18208500699984143,30.638752376999946,0.2762377858161926,0.9571382201386147,0.8185086238202262,0.8753136589261561,0.91,True,2026-09-16T23:55:50.736240+00:00,stage1_unrefined
60,0.3536063169999579,0.18194538899979307,31.174304082999697,0.27895814180374146,0.9556687113396357,0.8196713339609911,0.8781487278380766,0.88,True,2026-09-16T23:55:51.619385+00:00,stage1_unrefined
61,0.3569302040000366,0.18407738899986725,31.7153116759996,0.2824041545391083,0.9575421137467679,0.8217271397076538,0.8776382199181699,0.88,True,2026-09-16T23:55:52.504358+00:00,stage1_unrefined
62,0.35152861999995366,0.18422975800012864,32.25107005399968,0.27666446566581726,0.9611048611085495,0.8228820597383472,0.8751781955385911,0.91,True,2026-09-16T23:55:53.384882+00:00,stage1_unrefined
63,0.3237600810002732,0.1831432879998829,32.75797342299984,0.26968061923980713,0.9632486324789478,0.8200545118865041,0.8675414907001531,0.94,False,2026-09-16T23:55:54.235971+00:00,stage1_unrefined
64,0.3580977870001334,0.18504965800002537,33.301120868,0.27269411087036133,0.9636196982047943,0.8182095498636636,0.8664135828731483,0.92,False,2026-09-16T23:55:55.120364+00:00,stage1_unrefined
65,0.3555755570000656,0.18705125299993597,33.843747678,0.2744874656200409,0.9631132635710096,0.8229689389731611,0.8726399829321264,0.93,True,2026-09-16T23:55:56.006829+00:00,stage1_unrefined
66,0.3612504180000542,0.18524812700024995,34.390246223000304,0.2679020166397095,0.9609949430307143,0.8251891028323042,0.8771015487281235,0.91,True,2026-09-16T23:55:56.907166+00:00,stage1_unrefined
67,0.3607617200000277,0.18646869700023672,34.93747664000057,0.26613661646842957,0.9591683849050758,0.8255717470924366,0.8814585379014293,0.9,True,2026-09-16T23:55:57.795997+00:00,stage1_unrefined
68,0.36357212800021443,0.18644548500014935,35.48749425300093,0.26895222067832947,0.9595744916288901,0.8259307310418404,0.880232719461165,0.9,True,2026-09-16T23:55:58.694076+00:00,stage1_unrefined
69,0.3624430790000588,0.1865796639999644,36.036516996000955,0.2678188383579254,0.9620483860854042,0.8274005044436518,0.8784936419794056,0.9,True,2026-09-16T23:55:59.586892+00:00,stage1_unrefined
70,0.35967005499969673,0.18706423300000097,36.58325128400065,0.2634553015232086,0.9644728542921533,0.8283007218820982,0.8739689438677394,0.94,True,2026-09-16T23:56:00.479118+00:00,stage1_unrefined
71,0.36555985799986956,0.19065055400005804,37.13946169600058,0.2629068195819855,0.9654798219179599,0.8290971980212083,0.874701872150204,0.94,True,2026-09-16T23:56:01.376201+00:00,stage1_unrefined
72,0.3639263749996644,0.18907123899998624,37.69245931000023,0.264375239610672,0.9656996580736303,0.8326971541359949,0.8770577733920264,0.94,True,2026-09-16T23:56:02.272569+00:00,stage1_unrefined
73,0.3106491339999593,0.19126319900033195,38.19437164300052,0.26427844166755676,0.9644916657752728,0.8317366880788929,0.877680936092667,0.94,False,2026-09-16T23:56:03.144715+00:00,stage1_unrefined
74,0.3698201020001761,0.19035341100016012,38.75454515600086,0.259752094745636,0.9627820339270631,0.8297617878684599,0.8774795690319324,0.95,False,2026-09-16T23:56:04.048747+00:00,stage1_unrefined
75,0.37053005500001746,0.19368518000010226,39.31876039100098,0.2603311836719513,0.9619558040802477,0.8284593407484656,0.877680936092667,0.94,False,2026-09-16T23:56:04.957562+00:00,stage1_unrefined
76,0.37280830899999273,0.1903082999997423,39.88187700000071,0.2608240246772766,0.9627894109792667,0.8292752528909394,0.877419232691869,0.94,False,2026-09-16T23:56:05.863172+00:00,stage1_unrefined
77,0.37228768599970863,0.19411605799996323,40.448280744000385,0.2594010531902313,0.9643540837516738,0.8308871069991057,0.8763655136593252,0.96,False,2026-09-16T23:56:06.772476+00:00,stage1_unrefined
78,0.37406347500018455,0.19141124299994772,41.01375546200052,0.25826296210289,0.9653068300437828,0.8320197380017438,0.8753136589261561,0.94,False,2026-09-16T23:56:07.687217+00:00,stage1_unrefined
79,0.37515894300031505,0.19286693000003652,41.58178133500087,0.25843745470046997,0.9652684693723236,0.8321078755073152,0.8759272043535761,0.94,False,2026-09-16T23:56:08.602657+00:00,stage1_unrefined
80,0.37454711200007296,0.19389810800021223,42.150226555001154,0.257588267326355,0.9644536739564238,0.8322157045645736,0.8771596035166574,0.94,False,2026-09-16T23:56:09.521000+00:00,stage1_unrefined
81,0.37534110300020984,0.19452170300019134,42.720089361001556,0.25612005591392517,0.9633773620399024,0.8320530307708438,0.8782106826762394,0.95,False,2026-09-16T23:56:10.451521+00:00,stage1_unrefined
82,0.3773449220002476,0.1933611130002646,43.29079539600207,0.25582119822502136,0.9631047799609754,0.8325997522057343,0.879474986756721,0.95,False,2026-09-16T23:56:11.380870+00:00,stage1_unrefined
83,0.3790563550001025,0.19511861000000863,43.86497036100218,0.25557616353034973,0.9638432228865667,0.8337198181273511,0.8788419028980218,0.95,True,2026-09-16T23:56:12.309795+00:00,stage1_unrefined
84,0.37814082200020493,0.19487456299975747,44.43798574600214,0.2544609010219574,0.9648785921633575,0.8347779515828047,0.8759272043535761,0.94,True,2026-09-16T23:56:13.248442+00:00,stage1_unrefined
85,0.3825946510000904,0.19478538700013814,45.01536578400237,0.2537834346294403,0.9655058260269779,0.8354239892793105,0.8777456766404894,0.96,True,2026-09-16T23:56:14.177652+00:00,stage1_unrefined
86,0.37892423299990696,0.1971677900000941,45.59145780700237,0.25370848178863525,0.965506010453283,0.8360860346085616,0.8767392126844449,0.96,True,2026-09-16T23:56:15.102580+00:00,stage1_unrefined
87,0.3787012180000602,0.19774400000005699,46.16790302500249,0.2529950737953186,0.9650154364817363,0.8364769641970025,0.8775813173747924,0.95,True,2026-09-16T23:56:16.025214+00:00,stage1_unrefined
88,0.3781124130000535,0.19845446899989838,46.74446990700244,0.2521960735321045,0.964609329757922,0.8367527779074481,0.8777784735530898,0.94,True,2026-09-16T23:56:16.946826+00:00,stage1_unrefined
89,0.38321246200030146,0.19980920899979537,47.32749157800254,0.25196573138237,0.9647793708112177,0.8372428408409062,0.8782106826762394,0.95,True,2026-09-16T23:56:17.880883+00:00,stage1_unrefined
90,0.38426091200017254,0.19878028699986316,47.91053277700257,0.25146597623825073,0.9655078547163339,0.8379943610678899,0.8789293664910338,0.93,True,2026-09-16T23:56:18.816721+00:00,stage1_unrefined
91,0.38369893500021135,0.19828004700002566,48.49251175900281,0.2506355345249176,0.9662064615600253,0.8384797480873305,0.876847628547925,0.96,True,2026-09-16T23:56:19.749476+00:00,stage1_unrefined
92,0.38482387000021845,0.19988052400003653,49.077216153003064,0.25024309754371643,0.9664875272489866,0.83859376274822,0.8788419028980218,0.96,True,2026-09-16T23:56:20.682703+00:00,stage1_unrefined
93,0.389054754999961,0.20000399900027332,49.6662749070033,0.24989017844200134,0.966245928789315,0.8385106117634977,0.8788419028980218,0.96,False,2026-09-16T23:56:21.618882+00:00,stage1_unrefined
94,0.38557412099999055,0.19984345000011672,50.251692478003406,0.24916747212409973,0.9656878547901044,0.8378743553577338,0.8801099430234767,0.96,False,2026-09-16T23:56:22.570140+00:00,stage1_unrefined
95,0.3889275460001045,0.19992490899994664,50.84054493300346,0.24866993725299835,0.9653529366200561,0.8374760834691175,0.8807467805244142,0.96,False,2026-09-16T23:56:23.514553+00:00,stage1_unrefined
96,0.3930529699996441,0.19980965000013384,51.433407553003235,0.248343825340271,0.9656218301728813,0.8373759861207263,0.8807467805244142,0.96,False,2026-09-16T23:56:24.458813+00:00,stage1_unrefined
97,0.3854801420002332,0.200665453000056,52.019553148003524,0.24776455760002136,0.9661478139950057,0.837624583882661,0.8788419028980218,0.96,False,2026-09-16T23:56:25.399226+00:00,stage1_unrefined
98,0.3884561869999743,0.20189351599992733,52.609902851003426,0.24727047979831696,0.9665015436481736,0.8377833240805983,0.8788419028980218,0.96,False,2026-09-16T23:56:26.336906+00:00,stage1_unrefined
99,0.38739444700013337,0.20107654399998864,53.19837384200355,0.24695076048374176,0.9664642895345449,0.8380245216478313,0.8788419028980218,0.96,False,2026-09-16T23:56:27.273582+00:00,stage1_unrefined
100,0.47361997699999847,0.22491899699980422,53.89691281600335,142.72813415527344,0.5218425294436596,0.08815311721453029,0.4882647422144204,0.5,True,2026-09-16T23:56:28.785759+00:00,stage2_refined
101,0.40384472999994614,0.21895820500003538,54.51971575100333,736.6902465820312,0.6527588330978824,0.19644081969793412,0.6205785833915295,0.02,True,2026-09-16T23:56:29.757045+00:00,stage2_refined
102,0.3945364139999583,0.22032883299971218,55.134580998003,260.6804504394531,0.6807173076710278,0.07038671810948177,0.3393020931625803,0.99,False,2026-09-16T23:56:30.749146+00:00,stage2_refined
103,0.40412231200025417,0.2181018100000074,55.756805120003264,175.27578735351562,0.7308600536311696,0.08312421934211334,0.4056038401312545,0.99,False,2026-09-16T23:56:31.752878+00:00,stage2_refined
104,0.40091193900025246,0.21595844700004818,56.373675506003565,107.83089447021484,0.8404860001991804,0.1681059927944656,0.5959770513289622,0.99,False,2026-09-16T23:56:32.737839+00:00,stage2_refined
105,0.39329369600000064,0.21415234500000224,56.98112154700357,57.34165573120117,0.8606436109195126,0.30762987187698193,0.7245101300014785,0.98,True,2026-09-16T23:56:33.695760+00:00,stage2_refined
106,0.39049317699982566,0.21424217899993891,57.58585690300333,71.75554656982422,0.8522983206140659,0.37065972389911706,0.7541710175924686,0.97,True,2026-09-16T23:56:34.660368+00:00,stage2_refined
107,0.3920960020000166,0.21083155999986047,58.18878446500321,75.5039291381836,0.8683887780281877,0.40289526097346995,0.7624235759485793,0.9,True,2026-09-16T23:56:35.609658+00:00,stage2_refined
108,0.3873779440000362,0.21152801400012322,58.78769042300337,61.463233947753906,0.88235243129198,0.3518564786179949,0.7376502022742619,0.99,False,2026-09-16T23:56:36.555402+00:00,stage2_refined
109,0.38702710000006846,0.21005876200024431,59.38477628500368,41.73584747314453,0.8655001088115201,0.22932613099823368,0.6423766420074674,0.99,False,2026-09-16T23:56:37.504352+00:00,stage2_refined
110,0.3896380820001468,0.20861653000019942,59.98303089700403,25.601829528808594,0.8157260310352586,0.12931900207501437,0.5203505328767339,0.99,False,2026-09-16T23:56:38.458847+00:00,stage2_refined
111,0.3915355110002565,0.20665709299964874,60.58122350100393,19.466793060302734,0.740964586460896,0.08632827268289964,0.39792146123903416,0.99,False,2026-09-16T23:56:39.431869+00:00,stage2_refined
112,0.3854793840000639,0.20596905200000037,61.172671937004,25.039825439453125,0.7277806876150359,0.0820706109314558,0.3794185827294242,0.99,False,2026-09-16T23:56:40.382864+00:00,stage2_refined
113,0.3851317129997369,0.20342091800011985,61.761224568003854,23.0669002532959,0.8031555340801368,0.11377464973327694,0.4713230430471941,0.99,False,2026-09-16T23:56:41.335486+00:00,stage2_refined
114,0.38519433900000877,0.20346224100012478,62.34988114800399,12.47720718383789,0.8550372356709982,0.1668232688754444,0.5399899470088092,0.99,False,2026-09-16T23:56:42.280332+00:00,stage2_refined
115,0.37423275100036335,0.20244040599982327,62.926554305004174,8.003669738769531,0.8975447326003004,0.3245546754843473,0.6379429009747938,0.99,False,2026-09-16T23:56:43.224858+00:00,stage2_refined
116,0.37226651400033006,0.19949801199982176,63.498318831004326,6.458505630493164,0.9115004555329735,0.4898106647654379,0.7329903630087258,0.99,True,2026-09-16T23:56:44.152456+00:00,stage2_refined
117,0.371752884000216,0.19964949499990325,64.06972121000445,6.272624492645264,0.91274607079757,0.580686186785391,0.7770223758498445,0.99,True,2026-09-16T23:56:45.070397+00:00,stage2_refined
118,0.36909971600016434,0.19868405099987285,64.63750497700448,6.265149116516113,0.9130330381282944,0.6147981913003198,0.7940926625492195,0.99,True,2026-09-16T23:56:45.992665+00:00,stage2_refined
119,0.36821864500006996,0.19510686500007068,65.20083048700462,5.73569917678833,0.9162370763266707,0.6278762837066935,0.7916522983723089,0.99,True,2026-09-16T23:56:46.905216+00:00,stage2_refined
120,0.3666772790002142,0.19525826100016275,65.762766027005,4.640549182891846,0.9183351099734056,0.5662427351519855,0.761936552674275,0.99,False,2026-09-16T23:56:47.822136+00:00,stage2_refined
121,0.366879008000069,0.1958218989998386,66.32546693400491,3.424226760864258,0.9199576926056117,0.4659181491173587,0.7133820640212988,0.99,False,2026-09-16T23:56:48.735235+00:00,stage2_refined
122,0.3675040540001646,0.1933331199998065,66.88630410800488,2.346747398376465,0.9287125937346695,0.39463294619007155,0.5844495731137056,0.99,False,2026-09-16T23:56:49.653603+00:00,stage2_refined
123,0.3651794469997185,0.19200673800014556,67.44349029300474,2.0693821907043457,0.9151142889812659,0.30079531785873787,0.5541755071228157,0.99,False,2026-09-16T23:56:50.572230+00:00,stage2_refined
124,0.3685500609999508,0.1911263729998609,68.00316672700455,2.321842908859253,0.9498065368059578,0.6072095194185728,0.7768547332169512,0.99,False,2026-09-16T23:56:51.521164+00:00,stage2_refined
125,0.36498530499966364,0.1911314300000413,68.55928346200426,1.1467262506484985,0.9420006934429072,0.6243692836224519,0.8251770655743331,0.99,False,2026-09-16T23:56:52.431047+00:00,stage2_refined
126,0.362493903000086,0.19071036300010746,69.11248772800445,1.392052173614502,0.9391734381858353,0.6392991227634772,0.8340907975491004,0.99,True,2026-09-16T23:56:53.341985+00:00,stage2_refined
127,0.36203385199996774,0.18985554100027002,69.66437712100469,1.5282139778137207,0.9386162863181502,0.6334554539343376,0.8420238857029096,0.99,False,2026-09-16T23:56:54.246909+00:00,stage2_refined
128,0.3594130690003112,0.18851504499980365,70.2123052350048,1.4958316087722778,0.9402185820567959,0.6302085203368236,0.8393776492469871,0.99,False,2026-09-16T23:56:55.144189+00:00,stage2_refined
129,0.3588873649996458,0.18901359699975728,70.76020619700421,1.3271467685699463,0.9433407349757111,0.6158944063658625,0.8394780486318478,0.99,False,2026-09-16T23:56:56.055956+00:00,stage2_refined
130,0.36060202899989235,0.1875103659999695,71.30831859200407,1.0917892456054688,0.9467736462187075,0.5981739981067167,0.8153043964390077,0.99,False,2026-09-16T23:56:56.956491+00:00,stage2_refined
131,0.3593680160001895,0.18890501399982895,71.85659162200409,0.8910502791404724,0.9382282533722349,0.4954650540054031,0.6884373292833317,0.99,False,2026-09-16T23:56:57.859437+00:00,stage2_refined
132,0.35766887599993424,0.18786404999991646,72.40212454800394,1.0754283666610718,0.9469586258027155,0.5796828707243002,0.7659516447539108,0.99,False,2026-09-16T23:56:58.761655+00:00,stage2_refined
133,0.35904758700007733,0.18719566900017526,72.94836780400419,0.7323900461196899,0.9481035443047312,0.7312139607038606,0.846226851613832,0.99,True,2026-09-16T23:56:59.662756+00:00,stage2_refined
134,0.3583026860001155,0.18816371999992043,73.49483421000423,0.6363738179206848,0.9474718842097887,0.7907936829722485,0.8692872326292016,0.99,True,2026-09-16T23:57:00.579750+00:00,stage2_refined
135,0.357805334999739,0.18694191999975374,74.03958146500372,0.6768259406089783,0.944217866482732,0.8034654405893809,0.8739361814897268,0.95,True,2026-09-16T23:57:01.519406+00:00,stage2_refined
136,0.35887732600031086,0.18804998099994918,74.58650877200398,0.7026258707046509,0.9410236028785257,0.7593894302598163,0.8547568348606411,0.96,False,2026-09-16T23:57:02.416292+00:00,stage2_refined
137,0.35770335400002296,0.18681198000012955,75.13102410600413,0.6782994866371155,0.9369905684387575,0.6654307321928875,0.8245510325342258,0.97,False,2026-09-16T23:57:03.307967+00:00,stage2_refined
138,0.35990318599988314,0.18834268099999463,75.67926997300401,0.6121812462806702,0.9332173906628651,0.5557194522530048,0.7868740615834843,0.99,False,2026-09-16T23:57:04.202712+00:00,stage2_refined
139,0.3590470720000667,0.18802130399990347,76.22633834900398,0.5397159457206726,0.931831426980093,0.513661264387453,0.7698541070519577,0.99,False,2026-09-16T23:57:05.109479+00:00,stage2_refined
140,0.3586501929999031,0.18778080899983252,76.77276935100372,0.5029833316802979,0.9345930264725519,0.5121942273328971,0.7768252128525455,0.98,False,2026-09-16T23:57:06.019319+00:00,stage2_refined
