epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
14,0.16487077300007513,False,2026-09-16T23:55:11.852141+00:00,0.8584089173807038,0.1875005190749165,0.6183109306897343,0.2817204301075269,0.23022847100175747,0.3628808864265928,0.5845655321342248,0.9151314953627239,0.92,131,7072,438,230,361,7510,7871
15,0.1663135579997288,False,2026-09-16T23:55:12.692926+00:00,0.8314913448735021,0.14908469665351015,0.5893823258465282,0.24074074074074073,0.17291414752116083,0.3961218836565097,0.6000363923538687,0.88540210900775,0.95,143,6826,684,218,361,7510,7871
16,0.1683737100001963,False,2026-09-16T23:55:13.537843+00:00,0.8227484314542751,0.13452585877566897,0.5740636038203978,0.21809744779582366,0.15128755364806867,0.39058171745152354,0.5911372234810839,0.8715538051073561,0.94,141,6719,791,220,361,7510,7871
17,0.16884042300034707,False,2026-09-16T23:55:14.382310+00:00,0.8449007970904907,0.15267341835096387,0.5923793212416532,0.24312333629103816,0.17885117493472585,0.37950138504155123,0.5896746976630729,0.8916274933299454,0.91,137,6881,629,224,361,7510,7871
18,0.16720812800031126,False,2026-09-16T23:55:15.232502+00:00,0.8877577818679434,0.24558927201626396,0.659271698648336,0.35555555555555557,0.3076923076923077,0.42105263157894735,0.6339386385850483,0.9299961885402109,0.82,152,7168,342,209,361,7510,7871
19,0.16855540999995355,False,2026-09-16T23:55:16.072788+00:00,0.901173320153,0.3226418147094616,0.7143286073927919,0.458128078817734,0.4124168514412417,0.5152354570637119,0.7050210719600293,0.944098589759878,0.69,186,7245,265,175,361,7510,7871
20,0.16838725099978546,False,2026-09-16T23:55:16.924168+00:00,0.905092194709916,0.36815989915512887,0.7401671895532833,0.5052910052910053,0.4835443037974684,0.5290858725761773,0.7174356413455563,0.9524838012958964,0.67,191,7306,204,170,361,7510,7871
21,0.16803214299989122,False,2026-09-16T23:55:17.771907+00:00,0.9124539395303032,0.3422887683721643,0.7275855313076776,0.4859392575928009,0.4090909090909091,0.5983379501385041,0.7572847780279774,0.9419387625460551,0.73,216,7198,312,145,361,7510,7871
22,0.1688873460002469,False,2026-09-16T23:55:18.616754+00:00,0.7648706618322385,0.08750845180160448,0.5237145262865774,0.16572890025575449,0.10163111668757842,0.4487534626038781,0.6026487855149183,0.7927836361326388,0.89,162,6078,1432,199,361,7510,7871
23,0.16910694099988177,False,2026-09-16T23:55:19.470629+00:00,0.9164807034756982,0.5482916994178528,0.7870855711798814,0.5927007299270073,0.6265432098765432,0.5623268698060941,0.7438190258000315,0.9645534239613772,0.69,203,7389,121,158,361,7510,7871
24,0.17125122100014778,False,2026-09-16T23:55:20.353269+00:00,0.9061827074519293,0.5622708994339287,0.7892319375537474,0.5952,0.7045454545454546,0.5152354570637119,0.7140617223988,0.9678566891119299,0.66,186,7432,78,175,361,7510,7871
25,0.17238248100011333,False,2026-09-16T23:55:21.214781+00:00,0.9067319289884955,0.5651805409649356,0.7903962949458061,0.5978090766823161,0.6870503597122302,0.5290858725761773,0.7231574163020974,0.9673484944733833,0.65,191,7423,87,170,361,7510,7871
26,0.17228882200015505,False,2026-09-16T23:55:22.064268+00:00,0.911604840821656,0.5394379201947861,0.795266777691421,0.6088193456614509,0.6257309941520468,0.592797783933518,0.7633440726404555,0.9650616185999238,0.68,214,7382,128,147,361,7510,7871
27,0.1721912479997627,False,2026-09-16T23:55:22.946004+00:00,0.9173264825108535,0.4733943191239132,0.7818896367136497,0.5853658536585366,0.5454545454545454,0.631578947368421,0.78460197061643,0.958963282937365,0.76,228,7320,190,133,361,7510,7871
28,0.17387170599977253,False,2026-09-16T23:55:23.795865+00:00,0.9191950898340532,0.3510677954418575,0.7309577218056357,0.49206349206349204,0.4165067178502879,0.6011080332409973,0.7594574143770542,0.9430822004827849,0.86,217,7206,304,144,361,7510,7871
29,0.18082483899979707,False,2026-09-16T23:55:24.650931+00:00,0.8889121061115189,0.22022157055163713,0.6458056834945811,0.3475462590506838,0.24489795918367346,0.5983379501385041,0.738428255856762,0.8969635370346842,0.91,216,6844,666,145,361,7510,7871
30,0.17036964799990528,False,2026-09-16T23:55:25.495493+00:00,0.8955451826004847,0.23713227559371,0.6575390283503879,0.3628076572470374,0.2703804347826087,0.5512465373961218,0.7154228406431187,0.9111929869139881,0.93,199,6973,537,162,361,7510,7871
31,0.1705967130001227,False,2026-09-16T23:55:26.344159+00:00,0.9211227135748826,0.34332870222191253,0.73254490146456,0.4955357142857143,0.41495327102803736,0.6149584487534626,0.7676772474693471,0.9425740058442383,0.89,222,7197,313,139,361,7510,7871
32,0.17087126700016597,False,2026-09-16T23:55:27.193336+00:00,0.9219946811453611,0.43306248527126273,0.7738765803179992,0.5717703349282297,0.5031578947368421,0.6620498614958449,0.8007778086778767,0.9545165798500825,0.84,239,7274,236,122,361,7510,7871
33,0.1721005280001009,False,2026-09-16T23:55:28.040053+00:00,0.92163431214521,0.5104504611550229,0.8084816249984952,0.6360153256704981,0.590047393364929,0.6897506925207756,0.8208907531650086,0.9637911320035574,0.8,249,7337,173,112,361,7510,7871
34,0.17018990900032804,False,2026-09-16T23:55:28.890554+00:00,0.9222989845487641,0.5525982327094418,0.8200787172496342,0.65625,0.673469387755102,0.6398891966759003,0.7939434752834619,0.969254224367933,0.82,231,7398,112,130,361,7510,7871
35,0.1721002409999528,False,2026-09-16T23:55:29.739537+00:00,0.9239625098207007,0.5731312514307065,0.8292598138243434,0.6740947075208914,0.6778711484593838,0.6703601108033241,0.8124622715313382,0.9702706136450261,0.8,242,7395,115,119,361,7510,7871
36,0.17308739500003867,False,2026-09-16T23:55:30.644008+00:00,0.9269527979314746,0.5785714379428966,0.8317497528910998,0.6792963464140731,0.6640211640211641,0.6952908587257618,0.8267605119203981,0.9698894676661162,0.81,251,7383,127,110,361,7510,7871
37,0.17369793199986816,False,2026-09-16T23:55:31.502658+00:00,0.9312978816794598,0.5644033541803289,0.8245087723176803,0.6647807637906648,0.6791907514450867,0.6509695290858726,0.8008420623001666,0.9698894676661162,0.88,235,7399,111,126,361,7510,7871
38,0.17200085400008902,False,2026-09-16T23:55:32.359043+00:00,0.9378380073106586,0.5280328146928851,0.8082517227719417,0.6349206349206349,0.6075949367088608,0.6648199445983379,0.8069068270249282,0.9649345699402871,0.9,240,7355,155,121,361,7510,7871
39,0.1737961539997741,False,2026-09-16T23:55:33.241537+00:00,0.9425666977732367,0.47078125517640856,0.7842784755121261,0.591715976331361,0.5165289256198347,0.6925207756232687,0.8191110412681648,0.9561682124253589,0.91,250,7276,234,111,361,7510,7871
40,0.17265248699959557,False,2026-09-16T23:55:34.103179+00:00,0.9428960831541325,0.45090374227316776,0.776712531405805,0.5785310734463277,0.48854961832061067,0.7091412742382271,0.8269431868989674,0.952610849955533,0.91,256,7242,268,105,361,7510,7871
41,0.1743081820000043,False,2026-09-16T23:55:34.963506+00:00,0.9484816182301714,0.5638796671527353,0.8138575793845024,0.6462324393358876,0.5995260663507109,0.7008310249307479,0.8276835106953905,0.9648075212806505,0.9,253,7341,169,108,361,7510,7871
42,0.17479962500010515,False,2026-09-16T23:55:35.825579+00:00,0.9456657974040154,0.6842503241217667,0.8470648240351687,0.7090909090909091,0.6674816625916871,0.7562326869806094,0.8617064043336583,0.9715411002413925,0.82,273,7374,136,88,361,7510,7871
43,0.17448626000032164,False,2026-09-16T23:55:36.683083+00:00,0.9421993205734921,0.747666876226581,0.8649993913931933,0.7423822714681441,0.7423822714681441,0.7423822714681441,0.8562645555036602,0.9763689493075848,0.79,268,7417,93,93,361,7510,7871
44,0.17636026399986804,False,2026-09-16T23:55:37.558091+00:00,0.941767763019575,0.7729127051626495,0.8656737485943473,0.7431059506531205,0.7804878048780488,0.7091412742382271,0.8380588182981479,0.9775123872443146,0.79,256,7438,72,105,361,7510,7871
45,0.17563732899998286,False,2026-09-16T23:55:38.413470+00:00,0.9447281740689238,0.7848207188396403,0.8701472817320397,0.7517934002869441,0.7797619047619048,0.7257617728531855,0.8477089467776715,0.9780205818828611,0.78,262,7436,74,99,361,7510,7871
46,0.17791409600022234,False,2026-09-16T23:55:39.292054+00:00,0.9521867426994847,0.7815509649275292,0.8672020774189337,0.7465181058495822,0.7507002801120448,0.7423822714681441,0.8564954168061845,0.9768771439461313,0.81,268,7421,89,93,361,7510,7871
47,0.17649712899992664,False,2026-09-16T23:55:40.156541+00:00,0.9603188361962444,0.7425842217367227,0.8468544982682058,0.7090216010165185,0.6549295774647887,0.7728531855955678,0.8704742578009014,0.9709058569432093,0.82,279,7363,147,82,361,7510,7871
48,0.17648876099974586,False,2026-09-16T23:55:41.025542+00:00,0.9601897377826795,0.7164921004191681,0.8358901750429972,0.6868965517241379,0.6840659340659341,0.6897506925207756,0.82412899356115,0.9711599542624826,0.9,249,7395,115,112,361,7510,7871
49,0.17773059000001012,False,2026-09-16T23:55:41.899145+00:00,0.9619200253770597,0.7662256278371598,0.8501326046485842,0.712241653418124,0.835820895522388,0.6204986149584487,0.7854063939340324,0.977004192605768,0.94,224,7466,44,137,361,7510,7871
50,0.17602167699988058,False,2026-09-16T23:55:42.790477+00:00,0.9583340403008361,0.8042321719306104,0.8635986462517076,0.7384615384615385,0.8304498269896193,0.6648199445983379,0.8127005831808887,0.978401727861771,0.9,240,7461,49,121,361,7510,7871
51,0.1791846420001093,False,2026-09-16T23:55:43.659580+00:00,0.9501785246633297,0.8035284510506172,0.8732051983577023,0.7566718995290423,0.8731884057971014,0.667590027700831,0.8151556636213211,0.9803074577563207,0.89,241,7475,35,120,361,7510,7871
52,0.18017122899982496,False,2026-09-16T23:55:44.541964+00:00,0.9472315767342527,0.8022687573988257,0.8716605177929866,0.753577106518283,0.8843283582089553,0.6565096952908587,0.8085788367029066,0.9803074577563207,0.9,237,7479,31,124,361,7510,7871
53,0.17820822200019393,False,2026-09-16T23:55:45.419920+00:00,0.9493321923492593,0.8035210347347785,0.8720503666423668,0.7543581616481775,0.8814814814814815,0.6592797783933518,0.8102287312322237,0.9803074577563207,0.91,238,7478,32,123,361,7510,7871
54,0.17895151900029305,False,2026-09-16T23:55:46.301842+00:00,0.9561227689027743,0.8071355821897542,0.8706294216739625,0.7519260400616333,0.8472222222222222,0.6759002770083102,0.8197196321824668,0.9795451657985008,0.91,244,7466,44,117,361,7510,7871
55,0.18084394399966186,False,2026-09-16T23:55:47.188382+00:00,0.9622468287896838,0.8114566424293016,0.863798518212687,0.7389312977099237,0.8231292517006803,0.6703601108033241,0.8159157245431355,0.9782746792021344,0.93,242,7458,52,119,361,7510,7871
56,0.18208058099980917,False,2026-09-16T23:55:48.069862+00:00,0.9635499850614694,0.8101721758970588,0.8589638113688013,0.7295208655332303,0.8251748251748252,0.6537396121883656,0.8058456126257539,0.9777664845635878,0.95,236,7460,50,125,361,7510,7871
57,0.17989935600007811,False,2026-09-16T23:55:48.941209+00:00,0.9635595752293342,0.8147912883913591,0.8622055184257009,0.7358778625954199,0.8197278911564626,0.667590027700831,0.8141736137402954,0.9780205818828611,0.94,241,7457,53,120,361,7510,7871
58,0.1827054989998942,False,2026-09-16T23:55:49.851004+00:00,0.9611148201290247,0.8179901214167734,0.8709243350174558,0.7526555386949925,0.8322147651006712,0.6869806094182825,0.8260791953874533,0.9792910684792275,0.92,248,7460,50,113,361,7510,7871
59,0.18208500699984143,False,2026-09-16T23:55:50.733092+00:00,0.9571382201386147,0.8185086238202262,0.8753136589261561,0.76103500761035,0.8445945945945946,0.6925207756232687,0.8296258015552165,0.9800533604370474,0.91,250,7464,46,111,361,7510,7871
60,0.18194538899979307,False,2026-09-16T23:55:51.616063+00:00,0.9556687113396357,0.8196713339609911,0.8781487278380766,0.7667161961367014,0.8269230769230769,0.7146814404432132,0.8423435082423969,0.9800533604370474,0.88,258,7456,54,103,361,7510,7871
61,0.18407738899986725,False,2026-09-16T23:55:52.501138+00:00,0.9575421137467679,0.8217271397076538,0.8776382199181699,0.7658321060382917,0.8176100628930818,0.7202216066481995,0.8453752476188324,0.9797992631177741,0.88,260,7452,58,101,361,7510,7871
62,0.18422975800012864,False,2026-09-16T23:55:53.381576+00:00,0.9611048611085495,0.8228820597383472,0.8751781955385911,0.7609022556390977,0.8322368421052632,0.7008310249307479,0.8343091271833987,0.9797992631177741,0.91,253,7459,51,108,361,7510,7871
63,0.1831432879998829,False,2026-09-16T23:55:54.233928+00:00,0.9632486324789478,0.8200545118865041,0.8675414907001531,0.7462235649546828,0.8205980066445183,0.6842105263157895,0.8241909792039315,0.9786558251810443,0.94,247,7456,54,114,361,7510,7871
64,0.18504965800002537,False,2026-09-16T23:55:55.118280+00:00,0.9636196982047943,0.8182095498636636,0.8664135828731483,0.7445887445887446,0.7771084337349398,0.7146814404432132,0.8412129970522042,0.9775123872443146,0.92,258,7436,74,103,361,7510,7871
65,0.18705125299993597,False,2026-09-16T23:55:56.002844+00:00,0.9631132635710096,0.8229689389731611,0.8726399829321264,0.7560240963855421,0.8283828382838284,0.6952908587257618,0.8309492129231609,0.9794181171388642,0.93,251,7458,52,110,361,7510,7871
66,0.18524812700024995,False,2026-09-16T23:55:56.903792+00:00,0.9609949430307143,0.8251891028323042,0.8771015487281235,0.7646176911544228,0.8333333333333334,0.7063711911357341,0.837600300226947,0.9800533604370474,0.91,255,7459,51,106,361,7510,7871
67,0.18646869700023672,False,2026-09-16T23:55:57.792870+00:00,0.9591683849050758,0.8255717470924366,0.8814585379014293,0.7729323308270677,0.8453947368421053,0.7119113573407202,0.8411040284425522,0.9808156523948672,0.9,257,7463,47,104,361,7510,7871
68,0.18644548500014935,False,2026-09-16T23:55:58.690705+00:00,0.9595744916288901,0.8259307310418404,0.880232719461165,0.7706146926536732,0.8398692810457516,0.7119113573407202,0.8409913176844659,0.980561555075594,0.9,257,7461,49,104,361,7510,7871
69,0.1865796639999644,False,2026-09-16T23:55:59.583614+00:00,0.9620483860854042,0.8274005044436518,0.8784936419794056,0.7674074074074074,0.8248407643312102,0.7174515235457064,0.8439177792377727,0.9800533604370474,0.9,259,7455,55,102,361,7510,7871
70,0.18706423300000097,False,2026-09-16T23:56:00.475769+00:00,0.9644728542921533,0.8283007218820982,0.8739689438677394,0.7584097859327217,0.8464163822525598,0.6869806094182825,0.8263559852077145,0.9799263117774107,0.94,248,7465,45,113,361,7510,7871
71,0.19065055400005804,False,2026-09-16T23:56:01.371960+00:00,0.9654798219179599,0.8290971980212083,0.874701872150204,0.7598784194528876,0.8417508417508418,0.6925207756232687,0.8295702245461738,0.9799263117774107,0.94,250,7463,47,111,361,7510,7871
72,0.18907123899998624,False,2026-09-16T23:56:02.269162+00:00,0.9656996580736303,0.8326971541359949,0.8770577733920264,0.7642526964560863,0.8611111111111112,0.6869806094182825,0.8266326823476328,0.980561555075594,0.94,248,7470,40,113,361,7510,7871
73,0.19126319900033195,False,2026-09-16T23:56:03.142337+00:00,0.9644916657752728,0.8317366880788929,0.877680936092667,0.7654320987654321,0.8641114982578397,0.6869806094182825,0.8266880106621654,0.9806886037352306,0.94,248,7471,39,113,361,7510,7871
74,0.19035341100016012,False,2026-09-16T23:56:04.046258+00:00,0.9627820339270631,0.8297617878684599,0.8774795690319324,0.7648902821316614,0.8808664259927798,0.6759002770083102,0.8203232751733286,0.9809427010545039,0.95,244,7477,33,117,361,7510,7871
75,0.19368518000010226,False,2026-09-16T23:56:04.955022+00:00,0.9619558040802477,0.8284593407484656,0.877680936092667,0.7654320987654321,0.8641114982578397,0.6869806094182825,0.8266880106621654,0.9806886037352306,0.94,248,7471,39,113,361,7510,7871
76,0.1903082999997423,False,2026-09-16T23:56:05.860851+00:00,0.9627894109792667,0.8292752528909394,0.877419232691869,0.7649769585253456,0.8586206896551725,0.6897506925207756,0.8282421603754495,0.980561555075594,0.94,249,7469,41,112,361,7510,7871
77,0.19411605799996323,False,2026-09-16T23:56:06.770088+00:00,0.9643540837516738,0.8308871069991057,0.8763655136593252,0.7626582278481012,0.8892988929889298,0.667590027700831,0.8154282453589585,0.9809427010545039,0.96,241,7480,30,120,361,7510,7871
78,0.19141124299994772,False,2026-09-16T23:56:07.684789+00:00,0.9653068300437828,0.8320197380017438,0.8753136589261561,0.76103500761035,0.8445945945945946,0.6925207756232687,0.8296258015552165,0.9800533604370474,0.94,250,7464,46,111,361,7510,7871
79,0.19286693000003652,False,2026-09-16T23:56:08.600219+00:00,0.9652684693723236,0.8321078755073152,0.8759272043535761,0.7621951219512195,0.847457627118644,0.6925207756232687,0.8296813748413796,0.980180409096684,0.94,250,7465,45,111,361,7510,7871
80,0.19389810800021223,False,2026-09-16T23:56:09.518466+00:00,0.9644536739564238,0.8322157045645736,0.8771596035166574,0.764525993883792,0.8532423208191127,0.6925207756232687,0.8297925102480587,0.9804345064159573,0.94,250,7467,43,111,361,7510,7871
81,0.19452170300019134,False,2026-09-16T23:56:10.449042+00:00,0.9633773620399024,0.8320530307708438,0.8782106826762394,0.7663551401869159,0.8754448398576512,0.6814404432132964,0.8235682256131542,0.9809427010545039,0.95,246,7475,35,115,361,7510,7871
82,0.1933611130002646,False,2026-09-16T23:56:11.377896+00:00,0.9631047799609754,0.8325997522057343,0.879474986756721,0.76875,0.8817204301075269,0.6814404432132964,0.823678394595737,0.9811967983737772,0.95,246,7477,33,115,361,7510,7871
83,0.19511861000000863,False,2026-09-16T23:56:12.305499+00:00,0.9638432228865667,0.8337198181273511,0.8788419028980218,0.7675507020280812,0.8785714285714286,0.6814404432132964,0.8236233119464899,0.9810697497141405,0.95,246,7476,34,115,361,7510,7871
84,0.19487456299975747,False,2026-09-16T23:56:13.244667+00:00,0.9648785921633575,0.8347779515828047,0.8759272043535761,0.7621951219512195,0.847457627118644,0.6925207756232687,0.8296813748413796,0.980180409096684,0.94,250,7465,45,111,361,7510,7871
85,0.19478538700013814,False,2026-09-16T23:56:14.173704+00:00,0.9655058260269779,0.8354239892793105,0.8777456766404894,0.7653543307086614,0.8868613138686131,0.6731301939058172,0.8187500395073517,0.9810697497141405,0.96,243,7479,31,118,361,7510,7871
86,0.1971677900000941,False,2026-09-16T23:56:15.099017+00:00,0.965506010453283,0.8360860346085616,0.8767392126844449,0.7634069400630915,0.8864468864468864,0.6703601108033241,0.8170636318682362,0.9809427010545039,0.96,242,7479,31,119,361,7510,7871
87,0.19774400000005699,False,2026-09-16T23:56:16.021211+00:00,0.9650154364817363,0.8364769641970025,0.8775813173747924,0.7651632970451011,0.8723404255319149,0.6814404432132964,0.8235131355949907,0.9808156523948672,0.95,246,7474,36,115,361,7510,7871
88,0.19845446899989838,False,2026-09-16T23:56:16.943158+00:00,0.964609329757922,0.8367527779074481,0.8777784735530898,0.7656967840735069,0.8561643835616438,0.6925207756232687,0.8298480723700701,0.980561555075594,0.94,250,7468,42,111,361,7510,7871
89,0.19980920899979537,False,2026-09-16T23:56:17.877114+00:00,0.9647793708112177,0.8372428408409062,0.8782106826762394,0.7663551401869159,0.8754448398576512,0.6814404432132964,0.8235682256131542,0.9809427010545039,0.95,246,7475,35,115,361,7510,7871
90,0.19878028699986316,False,2026-09-16T23:56:18.813021+00:00,0.9655078547163339,0.8379943610678899,0.8789293664910338,0.7680722891566265,0.8415841584158416,0.7063711911357341,0.8377687241638134,0.9804345064159573,0.93,255,7462,48,106,361,7510,7871
91,0.19828004700002566,False,2026-09-16T23:56:19.745259+00:00,0.9662064615600253,0.8384797480873305,0.876847628547925,0.7636932707355243,0.8776978417266187,0.6759002770083102,0.8202684168942574,0.9808156523948672,0.96,244,7476,34,117,361,7510,7871
92,0.19988052400003653,False,2026-09-16T23:56:20.678693+00:00,0.9664875272489866,0.83859376274822,0.8788419028980218,0.7675507020280812,0.8785714285714286,0.6814404432132964,0.8236233119464899,0.9810697497141405,0.96,246,7476,34,115,361,7510,7871
93,0.20000399900027332,False,2026-09-16T23:56:21.615759+00:00,0.966245928789315,0.8385106117634977,0.8788419028980218,0.7675507020280812,0.8785714285714286,0.6814404432132964,0.8236233119464899,0.9810697497141405,0.96,246,7476,34,115,361,7510,7871
94,0.19984345000011672,False,2026-09-16T23:56:22.566230+00:00,0.9656878547901044,0.8378743553577338,0.8801099430234767,0.7699530516431925,0.8848920863309353,0.6814404432132964,0.8237334735616346,0.9813238470334138,0.96,246,7478,32,115,361,7510,7871
95,0.19992490899994664,False,2026-09-16T23:56:23.511000+00:00,0.9653529366200561,0.8374760834691175,0.8807467805244142,0.7711598746081505,0.8880866425992779,0.6814404432132964,0.8237885488449216,0.9814508956930504,0.96,246,7479,31,115,361,7510,7871
96,0.19980965000013384,False,2026-09-16T23:56:24.455847+00:00,0.9656218301728813,0.8373759861207263,0.8807467805244142,0.7711598746081505,0.8880866425992779,0.6814404432132964,0.8237885488449216,0.9814508956930504,0.96,246,7479,31,115,361,7510,7871
97,0.200665453000056,False,2026-09-16T23:56:25.396251+00:00,0.9661478139950057,0.837624583882661,0.8788419028980218,0.7675507020280812,0.8785714285714286,0.6814404432132964,0.8236233119464899,0.9810697497141405,0.96,246,7476,34,115,361,7510,7871
98,0.20189351599992733,False,2026-09-16T23:56:26.333877+00:00,0.9665015436481736,0.8377833240805983,0.8788419028980218,0.7675507020280812,0.8785714285714286,0.6814404432132964,0.8236233119464899,0.9810697497141405,0.96,246,7476,34,115,361,7510,7871
99,0.20107654399998864,False,2026-09-16T23:56:27.270314+00:00,0.9664642895345449,0.8380245216478313,0.8788419028980218,0.7675507020280812,0.8785714285714286,0.6814404432132964,0.8236233119464899,0.9810697497141405,0.96,246,7476,34,115,361,7510,7871
100,0.22491899699980422,False,2026-09-16T23:56:28.780755+00:00,0.5218425294436596,0.08815311721453029,0.4882647422144204,0.0,0.0,0.0,0.0,0.9541354338711726,0.5,0,7510,0,361,361,7510,7871
101,0.21895820500003538,False,2026-09-16T23:56:29.753044+00:00,0.6527588330978824,0.19644081969793412,0.6205785833915295,0.2641509433962264,0.5431034482758621,0.1745152354570637,0.4162735117583803,0.955405920467539,0.02,63,7457,53,298,361,7510,7871
102,0.22032883299971218,False,2026-09-16T23:56:30.745846+00:00,0.6807173076710278,0.07038671810948177,0.3393020931625803,0.13070924619383587,0.0700497512437811,0.9750692520775623,0.6069143835780141,0.4051581755812476,0.99,352,2837,4673,9,361,7510,7871
103,0.2181018100000074,False,2026-09-16T23:56:31.749429+00:00,0.7308600536311696,0.08312421934211334,0.4056038401312545,0.15262110152621103,0.0829326923076923,0.9556786703601108,0.6857142890076126,0.513276584932029,0.99,345,3695,3815,16,361,7510,7871
104,0.21595844700004818,False,2026-09-16T23:56:32.734651+00:00,0.8404860001991804,0.1681059927944656,0.5959770513289622,0.2965144820814924,0.1801909307875895,0.8365650969529086,0.8267469044766103,0.8179392707406937,0.99,302,6136,1374,59,361,7510,7871
105,0.21415234500000224,False,2026-09-16T23:56:33.691454+00:00,0.8606436109195126,0.30762987187698193,0.7245101300014785,0.4864359214218896,0.3672316384180791,0.7202216066481995,0.8229566541524486,0.9302502858594842,0.98,260,7062,448,101,361,7510,7871
106,0.21424217899993891,False,2026-09-16T23:56:34.655820+00:00,0.8522983206140659,0.37065972389911706,0.7541710175924686,0.5342960288808665,0.4723404255319149,0.6149584487534626,0.771136109546875,0.95083216872062,0.97,222,7262,248,139,361,7510,7871
107,0.21083155999986047,False,2026-09-16T23:56:35.605038+00:00,0.8683887780281877,0.40289526097346995,0.7624235759485793,0.5509259259259259,0.4731610337972167,0.6592797783933518,0.7975062659747274,0.9507051200609834,0.9,238,7245,265,123,361,7510,7871
108,0.21152801400012322,False,2026-09-16T23:56:36.552124+00:00,0.88235243129198,0.3518564786179949,0.7376502022742619,0.5107981220657277,0.38636363636363635,0.7534626038781164,0.8426867429661392,0.9338076483293102,0.99,272,7078,432,89,361,7510,7871
109,0.21005876200024431,False,2026-09-16T23:56:37.501155+00:00,0.8655001088115201,0.22932613099823368,0.6423766420074674,0.36081242532855434,0.23000761614623,0.8365650969529086,0.8508503277932332,0.8640579341887943,0.99,302,6499,1011,59,361,7510,7871
