path,bytes,sha256
models/pc-gnn/evidence/raw/final-seed-2/results/tr20/seed2/20260909T074449941639Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed2_rho0p4_seed2/epoch_times.csv,15395,0f057bee9dbfc86b334470e4ee9eec8a75429168e74060f848516cd760f560b0
models/pc-gnn/evidence/raw/final-seed-2/results/tr20/seed2/20260909T074449941639Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed2_rho0p4_seed2/run_config.json,982,eb21050fcf7a49de1800687cadcb930844265f2fcb40e4770e24acad1159e0b7
models/pc-gnn/evidence/raw/final-seed-2/results/tr20/seed2/20260909T074449941639Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed2_rho0p4_seed2/split_indices.npz,71851,8d9d686aad662cf3e72e925ed0e9c20b1939059b3f52ea6bf8d1b47c7996cff9
models/pc-gnn/evidence/raw/final-seed-2/results/tr20/seed2/20260909T074449941639Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed2_rho0p4_seed2/split_summary.json,424,a3fb9718fb1ad068bfb3b4a2a1e4652a2ca77edb098d712da7ec03e10d6b1671
models/pc-gnn/evidence/raw/final-seed-2/results/tr20/seed2/20260909T074449941639Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed2_rho0p4_seed2/summary.json,3553,2b5434bc0c1eaa2788fc22de799b33d9b77f419905e307b56ef939c1268d0145
models/pc-gnn/evidence/raw/final-seed-2/results/tr20/seed2/20260909T074449941639Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed2_rho0p4_seed2/test_metrics.csv,326,5e975142389061acda3558b4c029b410a4d497cf12f37c3f86a795abf89cd016
models/pc-gnn/evidence/raw/final-seed-2/results/tr30/seed2/20260909T072441845500Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed2_rho0p4_seed2/epoch_times.csv,15424,896d91ca604b2bc0b3ce7c871fbbeb9a57c6459f9afef37438936c63c99f78e9
models/pc-gnn/evidence/raw/final-seed-2/results/tr30/seed2/20260909T072441845500Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed2_rho0p4_seed2/run_config.json,982,ea5cc759a8b0d7dccb7d72eeb3abc388690cf749ac9164f184ca8e902c61e481
models/pc-gnn/evidence/raw/final-seed-2/results/tr30/seed2/20260909T072441845500Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed2_rho0p4_seed2/split_indices.npz,71738,db63c2d4790caebb3223ade750af8fc12bf30a48cb4695820a6a817189151bb3
models/pc-gnn/evidence/raw/final-seed-2/results/tr30/seed2/20260909T072441845500Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed2_rho0p4_seed2/split_summary.json,426,d29e52ce2bc1751c874c9a91d16bbef88a5513aabeab5aeef29ae25b23751768
models/pc-gnn/evidence/raw/final-seed-2/results/tr30/seed2/20260909T072441845500Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed2_rho0p4_seed2/summary.json,3553,a59dc165fdbd8fcd90abb4eb1af3b386f3ea7029214cb250eb08c6d4e49f10dc
models/pc-gnn/evidence/raw/final-seed-2/results/tr30/seed2/20260909T072441845500Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed2_rho0p4_seed2/test_metrics.csv,324,bb58af9a5908f21dc489382acca9eb22827cec959e4766b0a8df29e5c6c64a68
models/pc-gnn/evidence/raw/final-seed-2/results/tr40/seed2/20260909T065838846264Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed2_rho0p4_seed2/epoch_times.csv,15473,72574f4782b2977bae928685688177441946f06f4991665354ff822e93f79888
models/pc-gnn/evidence/raw/final-seed-2/results/tr40/seed2/20260909T065838846264Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed2_rho0p4_seed2/run_config.json,982,bbe80e4851a1caac352c22f8673d5bc0672d63d57d5f4af1cdca4dbed2759892
models/pc-gnn/evidence/raw/final-seed-2/results/tr40/seed2/20260909T065838846264Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed2_rho0p4_seed2/split_indices.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/final-seed-2/results/tr40/seed2/20260909T065838846264Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed2_rho0p4_seed2/split_summary.json,423,aafd30d3c16772df9da5439e3bb9c84aad4167b40ffb31517802133fc62964af
models/pc-gnn/evidence/raw/final-seed-2/results/tr40/seed2/20260909T065838846264Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed2_rho0p4_seed2/summary.json,3554,b31ec32cccaf661ebd692c57e8229f81c1443d1808ad26796f6266c972ce9cd1
models/pc-gnn/evidence/raw/final-seed-2/results/tr40/seed2/20260909T065838846264Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed2_rho0p4_seed2/test_metrics.csv,324,b7e36a1de46c147f65b311c6c44ec585022c55794a6d36f54407f0969c0fceea
models/pc-gnn/evidence/raw/final-seed-2/splits/yelpchi_split_manifest.json,2147,cde8f8fc3e09329642d4dc01c6d32314d27d12fa3eedc1a5e1cdfd6b4cb8d843
models/pc-gnn/evidence/raw/final-seed-2/splits/yelpchi_split_summary.csv,812,ae6e0dfba5ad79f5338a13785723d76eb8210becc2a5eee39d8a035a2deb29d3
models/pc-gnn/evidence/raw/final-seed-2/splits/yelpchi_tr10_split_seed2.npz,71744,2d2ad87317904986c60c5b14048a6bd6f0a1fbbc87278f94dfce2d50eb826e6d
models/pc-gnn/evidence/raw/final-seed-2/splits/yelpchi_tr20_split_seed2.npz,71851,8d9d686aad662cf3e72e925ed0e9c20b1939059b3f52ea6bf8d1b47c7996cff9
models/pc-gnn/evidence/raw/final-seed-2/splits/yelpchi_tr30_split_seed2.npz,71738,db63c2d4790caebb3223ade750af8fc12bf30a48cb4695820a6a817189151bb3
models/pc-gnn/evidence/raw/final-seed-2/splits/yelpchi_tr40_split_seed2.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/final-seed-2/tuning/rho_validation_selection.json,2502,5f3237e53a91c1d8de59877e2f125c34602930f7aff0588bad4152b61bb63a67
models/pc-gnn/evidence/raw/final-seed-42/configs/pcgnn_yelpchi_tr10_seed42_rho0p4.yml,491,18df43b6d99a054a0451c007223861f460e3e712ec6058255d232e8f9a61db68
models/pc-gnn/evidence/raw/final-seed-42/configs/pcgnn_yelpchi_tr20_seed42_rho0p4.yml,491,692f432c505d639eae125aeb708fec72c7c52642c9efcf1bf6eb8993e3332102
models/pc-gnn/evidence/raw/final-seed-42/configs/pcgnn_yelpchi_tr30_seed42_rho0p4.yml,491,35f683f95b29b033427ea47d51ac1692433846332d76357b9583d0526c1bb14e
models/pc-gnn/evidence/raw/final-seed-42/configs/pcgnn_yelpchi_tr40_seed42_rho0p4.yml,491,6886e84e7aaf75864e408c36a5d023753c341f081201ebfb2cb472e2096faeec
models/pc-gnn/evidence/raw/final-seed-42/evidence/pcgnn_commit.txt,41,3543ffef84ade17da238ca1fc250c07fa983dd16f803762b6cc9d991bb1fd3ea
models/pc-gnn/evidence/raw/final-seed-42/results/logs/tr10_seed42.log,21136,c721d31036f8fb1aa849d8e4751c8ee08d40093fa1fbe23b07a648d6b579a6b9
models/pc-gnn/evidence/raw/final-seed-42/results/logs/tr20_seed42.log,21130,6762880b6b0bcc0744ec5e91006168fa8227db881c7bb5ec17f0f41d4c05b2dd
models/pc-gnn/evidence/raw/final-seed-42/results/logs/tr30_seed42.log,21128,bfe538460f612d1bc1a2262b1051f72860ecc16db5f3d5bbbe812be916fb9912
models/pc-gnn/evidence/raw/final-seed-42/results/logs/tr40_seed42.log,21171,bf59b300e33916ffef23b014000bf285e802603dfa689d9084e23d902cfe05e7
models/pc-gnn/evidence/raw/final-seed-42/results/seed42_batch_protocol.json,465,de207f4c867482749c4cb45dc3b62121751528a09ba03bfe31ad345f83ecc9ef
models/pc-gnn/evidence/raw/final-seed-42/results/seed42_batch_status.json,170,df8c01833c16c9088a2b55a06f633f382fe16f1af9c23c9500e663da690808a8
models/pc-gnn/evidence/raw/final-seed-42/results/seed42_results_registry.csv,2801,0c31eb6ccb065b6256879da5107b5d94671cb3a20febdd6d042328e6acfea2c6
models/pc-gnn/evidence/raw/final-seed-42/results/seed42_results_registry.json,4677,0e5dbfb677804060979dce3a5596c850b5b71508bea14f18efb8d5287f260f27
models/pc-gnn/evidence/raw/final-seed-42/results/tr10/seed42/20260909T092326953924Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed42_rho0p4_seed42/epoch_times.csv,15450,13743b3a5ef0577bc1438661d2cb479c8e42a5fa0e3ec6e12289fb57fb084e1d
models/pc-gnn/evidence/raw/final-seed-42/results/tr10/seed42/20260909T092326953924Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed42_rho0p4_seed42/run_config.json,987,4bc541ffd190dee01111e526886c52039a9263ba92047442d32e07589c9272e1
models/pc-gnn/evidence/raw/final-seed-42/results/tr10/seed42/20260909T092326953924Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed42_rho0p4_seed42/split_indices.npz,71744,2d2ad87317904986c60c5b14048a6bd6f0a1fbbc87278f94dfce2d50eb826e6d
models/pc-gnn/evidence/raw/final-seed-42/results/tr10/seed42/20260909T092326953924Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed42_rho0p4_seed42/split_summary.json,424,c73a841d8c0d62f3b485667c86a86857e5ff3179e7ddcb5962786358aad9b5e1
models/pc-gnn/evidence/raw/final-seed-42/results/tr10/seed42/20260909T092326953924Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed42_rho0p4_seed42/summary.json,3558,16f7a0498df533c3538585cc0141839d1de85e0165bbcb7542a54972f1b00719
models/pc-gnn/evidence/raw/final-seed-42/results/tr10/seed42/20260909T092326953924Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed42_rho0p4_seed42/test_metrics.csv,326,90aaa73372190402906e39ea5f2bd06bfa48ff45e0968e88ca65839b62d5f333
models/pc-gnn/evidence/raw/final-seed-42/results/tr20/seed42/20260909T090955938606Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed42_rho0p4_seed42/epoch_times.csv,15401,c965310dd03cded46f65fd484b1896d47c85564069e1777ee501347eba67e645
models/pc-gnn/evidence/raw/final-seed-42/results/tr20/seed42/20260909T090955938606Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed42_rho0p4_seed42/run_config.json,987,fd102cb5cbe148b605dbec2ec10d16dc552ed46baa5aed0b394186c213db986d
models/pc-gnn/evidence/raw/final-seed-42/results/tr20/seed42/20260909T090955938606Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed42_rho0p4_seed42/split_indices.npz,71851,8d9d686aad662cf3e72e925ed0e9c20b1939059b3f52ea6bf8d1b47c7996cff9
models/pc-gnn/evidence/raw/final-seed-42/results/tr20/seed42/20260909T090955938606Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed42_rho0p4_seed42/split_summary.json,424,a3fb9718fb1ad068bfb3b4a2a1e4652a2ca77edb098d712da7ec03e10d6b1671
models/pc-gnn/evidence/raw/final-seed-42/results/tr20/seed42/20260909T090955938606Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed42_rho0p4_seed42/summary.json,3558,3324e42e884a9dbfe5f56795a2511d7a25de9f291919132bbe53a67f9ffe2188
models/pc-gnn/evidence/raw/final-seed-42/results/tr20/seed42/20260909T090955938606Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed42_rho0p4_seed42/test_metrics.csv,323,1b560090578bef6fdde8f6720559337f39e0c92f7a4f4faa31108b172c2a6792
models/pc-gnn/evidence/raw/final-seed-42/results/tr30/seed42/20260909T085013967741Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed42_rho0p4_seed42/epoch_times.csv,15403,9c74d8250fc1991e4cebf5dcc39e768d1922e33afe257c16ea15124ee8b46534
models/pc-gnn/evidence/raw/final-seed-42/results/tr30/seed42/20260909T085013967741Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed42_rho0p4_seed42/run_config.json,987,77e91b87de7413cc9c1b3fed1d36c81a0ca4f0d92ae2d41ebce493e8cf38091e
models/pc-gnn/evidence/raw/final-seed-42/results/tr30/seed42/20260909T085013967741Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed42_rho0p4_seed42/split_indices.npz,71738,db63c2d4790caebb3223ade750af8fc12bf30a48cb4695820a6a817189151bb3
models/pc-gnn/evidence/raw/final-seed-42/results/tr30/seed42/20260909T085013967741Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed42_rho0p4_seed42/split_summary.json,426,d29e52ce2bc1751c874c9a91d16bbef88a5513aabeab5aeef29ae25b23751768
models/pc-gnn/evidence/raw/final-seed-42/results/tr30/seed42/20260909T085013967741Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed42_rho0p4_seed42/summary.json,3560,9878683e7d531a67b6d1eb7c4f48d33b5163393302899c873aa3421e56c8004f
models/pc-gnn/evidence/raw/final-seed-42/results/tr30/seed42/20260909T085013967741Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed42_rho0p4_seed42/test_metrics.csv,327,4bc3d341e039ed58ec8e7b05ca0a694cb3d8db150eb7aa4a856d8b86522b8ebf
models/pc-gnn/evidence/raw/final-seed-42/results/tr40/seed42/20260909T082455642815Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed42_rho0p4_seed42/epoch_times.csv,15498,7c3a940146c213270a36e64e4af2cbfd5528d7427c1d195bb9d31a7cbb677714
models/pc-gnn/evidence/raw/final-seed-42/results/tr40/seed42/20260909T082455642815Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed42_rho0p4_seed42/run_config.json,987,2d06971ab93a1de1500ea050e31bf88e4b0f2b4211480dc41d5904ccee8d953b
models/pc-gnn/evidence/raw/final-seed-42/results/tr40/seed42/20260909T082455642815Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed42_rho0p4_seed42/split_indices.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/final-seed-42/results/tr40/seed42/20260909T082455642815Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed42_rho0p4_seed42/split_summary.json,423,aafd30d3c16772df9da5439e3bb9c84aad4167b40ffb31517802133fc62964af
models/pc-gnn/evidence/raw/final-seed-42/results/tr40/seed42/20260909T082455642815Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed42_rho0p4_seed42/summary.json,3564,759fb5c40b4c1b680658f172a40d8e2c8c6550aa0ed2232363478c7b4a878d37
models/pc-gnn/evidence/raw/final-seed-42/results/tr40/seed42/20260909T082455642815Z_yelp_PCGNN_unified_final_yelpchi_tr40_kaggle_t4_seed42_rho0p4_seed42/test_metrics.csv,325,1fd1241e1ae522ef3112388bf844f742e39f7b9d613a3f3b1ff1dd49a4037ffd
models/pc-gnn/evidence/raw/final-seed-42/splits/yelpchi_split_manifest.json,2147,cde8f8fc3e09329642d4dc01c6d32314d27d12fa3eedc1a5e1cdfd6b4cb8d843
models/pc-gnn/evidence/raw/final-seed-42/splits/yelpchi_split_summary.csv,812,ae6e0dfba5ad79f5338a13785723d76eb8210becc2a5eee39d8a035a2deb29d3
models/pc-gnn/evidence/raw/final-seed-42/splits/yelpchi_tr10_split_seed2.npz,71744,2d2ad87317904986c60c5b14048a6bd6f0a1fbbc87278f94dfce2d50eb826e6d
models/pc-gnn/evidence/raw/final-seed-42/splits/yelpchi_tr20_split_seed2.npz,71851,8d9d686aad662cf3e72e925ed0e9c20b1939059b3f52ea6bf8d1b47c7996cff9
models/pc-gnn/evidence/raw/final-seed-42/splits/yelpchi_tr30_split_seed2.npz,71738,db63c2d4790caebb3223ade750af8fc12bf30a48cb4695820a6a817189151bb3
models/pc-gnn/evidence/raw/final-seed-42/splits/yelpchi_tr40_split_seed2.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/final-seed-42/tuning/rho_validation_selection.json,2502,5f3237e53a91c1d8de59877e2f125c34602930f7aff0588bad4152b61bb63a67
models/pc-gnn/evidence/raw/final-seed-72/configs/pcgnn_yelpchi_tr10_seed72_rho0p4.yml,491,303f2864d79f97556ce8ee322a8905dabc964da118b110126765d109d76aabb5
models/pc-gnn/evidence/raw/final-seed-72/configs/pcgnn_yelpchi_tr20_seed72_rho0p4.yml,491,f66bdb08efb5a915b469d77433aac091d10ddf7949c7667c45ac8cce47dee8e8
models/pc-gnn/evidence/raw/final-seed-72/configs/pcgnn_yelpchi_tr30_seed72_rho0p4.yml,491,55fc8dca4b190b84b5920554c4c946b8058380a1c0f302ea0bea56d4ddfbe939
models/pc-gnn/evidence/raw/final-seed-72/evidence/pcgnn_commit.txt,41,3543ffef84ade17da238ca1fc250c07fa983dd16f803762b6cc9d991bb1fd3ea
models/pc-gnn/evidence/raw/final-seed-72/results/logs/tr10_seed72.log,21168,605642b9a0d1eea43851ac0adb328b0147527a6ca4e81993a818583099040995
models/pc-gnn/evidence/raw/final-seed-72/results/logs/tr20_seed72.log,21155,557270626b1ac331c5c5664c020a00273e139d0a19c3e9b181632e9efc7cefb0
models/pc-gnn/evidence/raw/final-seed-72/results/logs/tr30_seed72.log,21105,ca77a7707b54bdacd57c4eb0aa7ef06e8cea7409409166f3a881ab41e87a28c5
models/pc-gnn/evidence/raw/final-seed-72/results/seed72_batch_protocol.json,517,aa6dddf2b8c33cbbc477310845c2de33985c5514a6ed3eb2cee7d6aea2ae69e6
models/pc-gnn/evidence/raw/final-seed-72/results/seed72_batch_status.json,318,9deb211e236fd243b37cf83e70b9a39e185add19d5895125aded8a80c7f26ad2
models/pc-gnn/evidence/raw/final-seed-72/results/seed72_results_registry.csv,2858,d2f1917a0336d0702b405fe62edbf84ef5ac96b798cdc71c6386a29bce49af4a
models/pc-gnn/evidence/raw/final-seed-72/results/seed72_results_registry.json,4847,f40e2eab6d7072333a39fbd4cfeaefe7951c589fae57d52e1fae2146056dd2a1
models/pc-gnn/evidence/raw/final-seed-72/results/seed72_tr40_reuse_record.json,650,b41447bcad7543d309680bfd85c6caf50f07ac56e151a8e2d0ac07ddf68d74df
models/pc-gnn/evidence/raw/final-seed-72/results/tr10/seed72/20260909T101511383221Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed72_rho0p4_seed72/epoch_times.csv,15458,a0fbb058c94918ce7734a63517b44b2064b3e75a2b77174003fda2c7e0c5fe4d
models/pc-gnn/evidence/raw/final-seed-72/results/tr10/seed72/20260909T101511383221Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed72_rho0p4_seed72/run_config.json,987,9a37a9a35155f9fde3a6b09bd87b6cccf65e2bc66d7f94925cccd3df2e3665b0
models/pc-gnn/evidence/raw/final-seed-72/results/tr10/seed72/20260909T101511383221Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed72_rho0p4_seed72/split_indices.npz,71744,2d2ad87317904986c60c5b14048a6bd6f0a1fbbc87278f94dfce2d50eb826e6d
models/pc-gnn/evidence/raw/final-seed-72/results/tr10/seed72/20260909T101511383221Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed72_rho0p4_seed72/split_summary.json,424,c73a841d8c0d62f3b485667c86a86857e5ff3179e7ddcb5962786358aad9b5e1
models/pc-gnn/evidence/raw/final-seed-72/results/tr10/seed72/20260909T101511383221Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed72_rho0p4_seed72/summary.json,3565,723ed102d2c8d7cd0f829c1ad0da192acc692be1f9074dc09cce3b501fdd6ea7
