epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
15,1.6969679989999804,9.767759576000117,187.56192518899934,50.58409118652344,0.8463999985245896,0.17754470487071242,0.5830819187040179,0.99,False,2026-09-16T23:28:02.726143+00:00,
16,3.5274897920000967,9.982238143000131,201.07165312399957,43.88273239135742,0.8998814138858253,0.40310629379189505,0.746781235347602,0.88,False,2026-09-16T23:28:16.577215+00:00,
17,1.5694009320000077,9.783838349000007,212.42489240499958,55.56901931762695,0.7933082759460147,0.11241497286464783,0.507621032336885,0.99,False,2026-09-16T23:28:28.296419+00:00,
18,1.662476573999811,9.65879443200015,223.74616341099954,48.44911003112793,0.9165908059798384,0.5251661237225937,0.7959607816776162,0.16,True,2026-09-16T23:28:39.964124+00:00,
19,1.5727437939999618,9.705401661999986,235.0243088669995,48.0424919128418,0.8496744875715113,0.15720276637106656,0.6162944456293227,0.55,False,2026-09-16T23:28:51.597894+00:00,
20,1.5635446380001667,9.847608228000126,246.43546173299978,52.80282402038574,0.9201032049603299,0.5887242742345542,0.81759574164858,0.04,True,2026-09-16T23:29:03.353322+00:00,
21,1.6754693810000845,9.808765740999888,257.91969685499976,49.19966697692871,0.7688411757545802,0.10015120923223468,0.5001913342178153,0.99,False,2026-09-16T23:29:15.186131+00:00,
22,1.576752062999958,9.752924761000031,269.24937367899975,49.753530502319336,0.8401669426913699,0.17628697749616237,0.5899126896203754,0.99,False,2026-09-16T23:29:26.869101+00:00,
23,1.5888149810000414,11.647658654999987,282.4858473149998,46.415292739868164,0.8879093802907295,0.35092588475637193,0.6714358371518365,0.85,False,2026-09-16T23:29:40.458738+00:00,
24,1.6728812110000035,9.845962904999851,294.0046914309996,47.420127868652344,0.9275047858626172,0.698900439876146,0.7090979930574051,0.01,True,2026-09-16T23:29:52.324544+00:00,
25,1.7328986810000515,9.881587855999896,305.6191779679996,46.353111267089844,0.9070685069952897,0.7028270691292932,0.6811013527398888,0.01,True,2026-09-16T23:30:04.279473+00:00,
26,1.6536690350001209,9.98850855899991,317.2613555619996,45.38629913330078,0.9071354537440384,0.5018140792695729,0.7735379214894488,0.72,False,2026-09-16T23:30:16.264080+00:00,
27,1.6698211839998294,11.8582691969998,330.78944594299924,38.84500694274902,0.8098236515670703,0.13126112338386534,0.5394331641347773,0.99,False,2026-09-16T23:30:30.147287+00:00,
28,1.6210464260000208,10.135249958000031,342.5457423269993,31.867450714111328,0.8987678478556753,0.5578915634075919,0.8020362518341848,0.02,False,2026-09-16T23:30:42.247678+00:00,
29,1.7720218720000958,10.15659843200001,354.4743626309994,44.16751480102539,0.8725027756158916,0.32268909130541423,0.6980331132647574,0.97,False,2026-09-16T23:30:54.516956+00:00,
30,1.6969516689998727,10.09684328100002,366.2681575809993,38.47137451171875,0.7464051624611321,0.09140326501531643,0.47140112182815297,0.99,False,2026-09-16T23:31:06.674720+00:00,
31,1.5743671420000283,10.124958769999921,377.96748349299924,34.810699462890625,0.7573622980993026,0.0966336370006246,0.49220372386549954,0.99,False,2026-09-16T23:31:18.732892+00:00,
32,1.6958418659999097,10.230116239000154,389.8934415979993,28.454195022583008,0.8931111242258706,0.3487136483808169,0.7162996851824166,0.98,False,2026-09-16T23:31:31.013111+00:00,
33,1.6476673290001145,10.361738991000038,401.90284791799945,19.03594398498535,0.8646213174677532,0.18864825254132017,0.6223726898617354,0.92,False,2026-09-16T23:31:43.371505+00:00,
34,1.7112727730000188,12.050636230999999,415.66475692199947,13.234754085540771,0.9221582672779783,0.7411973360601093,0.8297014262752208,0.01,True,2026-09-16T23:31:57.484105+00:00,
35,1.7124535620000643,10.300860563000015,427.67807104699955,16.71391487121582,0.6354021046729937,0.06048699852172631,0.34669540103856006,0.99,False,2026-09-16T23:32:09.853399+00:00,
36,1.6992528210000728,10.165442231000043,439.54276609899966,24.63061809539795,0.9216317301769386,0.7483848126560195,0.8599752561978855,0.05,True,2026-09-16T23:32:22.073900+00:00,
37,1.7887399189999087,10.087776304000045,451.4192823219996,20.44290065765381,0.9200783074091424,0.6552739975142605,0.835124522046937,0.97,False,2026-09-16T23:32:34.298666+00:00,
38,1.7757602520000546,10.192355346000113,463.3873979199998,15.473732948303223,0.7522464968223347,0.09168247095193433,0.39554696676295986,0.99,False,2026-09-16T23:32:46.663154+00:00,
39,1.7502885239998704,10.243256052999868,475.3809424969995,18.87587547302246,0.90082530771529,0.3425509880407978,0.7095981602856714,0.99,False,2026-09-16T23:32:59.001785+00:00,
40,1.7829843199999686,10.355626667000024,487.5195534839995,17.376806259155273,0.9139027925831117,0.6474630797619865,0.8363963291985848,0.9,False,2026-09-16T23:33:11.489909+00:00,
41,1.8948734860000513,12.117347091000056,501.5317740609996,20.59259796142578,0.9060512114963981,0.3364204780916626,0.6954858178537143,0.99,False,2026-09-16T23:33:25.861002+00:00,
42,1.747209808999969,10.227275486000053,513.5062593559996,14.414908409118652,0.8993740571205152,0.29124596957851295,0.656124626785203,0.99,False,2026-09-16T23:33:38.186373+00:00,
43,1.748006045000011,10.328848219000065,525.5831136199997,11.42910385131836,0.9253326128412347,0.604504263386483,0.8180345770613169,0.99,False,2026-09-16T23:33:50.610327+00:00,
44,1.7219750579999982,10.191035205999924,537.4961238839996,13.860429763793945,0.9185228559519901,0.417595620603809,0.718636123809369,0.99,False,2026-09-16T23:34:02.905550+00:00,
45,1.7038388979999581,10.166466956000022,549.3664297379996,12.217002868652344,0.9304651969119659,0.5975004169549785,0.8126945222406387,0.99,False,2026-09-16T23:34:15.118315+00:00,
46,1.6456628720000026,12.169524590000037,563.1816171999997,13.315831184387207,0.9319588655569121,0.7026438336840758,0.8522451800623745,0.97,False,2026-09-16T23:34:29.293559+00:00,
47,1.7238989499999207,10.386550776999911,575.2920669269995,15.606572151184082,0.8108863159370147,0.12297758039576653,0.47737114615899473,0.99,False,2026-09-16T23:34:41.787296+00:00,
48,1.716007996999906,10.24611106400016,587.2541859879996,10.810150146484375,0.9234084932002021,0.5046976963714037,0.7673425655111563,0.99,False,2026-09-16T23:34:54.089441+00:00,
49,1.6928625000000466,10.363159685000028,599.3102081729996,8.274264097213745,0.9020757180638188,0.3128671213703502,0.6657446071465091,0.99,False,2026-09-16T23:35:06.494277+00:00,
50,1.7470257729999048,10.573575183000003,611.6308091289995,10.526232719421387,0.9309906274551752,0.7424197118690288,0.8544476551593685,0.01,False,2026-09-16T23:35:19.161909+00:00,
51,1.6595018900000014,10.35708753400013,623.6473985529997,17.76514720916748,0.9276047449199775,0.7260240408252361,0.851626911677948,0.01,False,2026-09-16T23:35:31.534761+00:00,
52,1.7187001100000998,12.392497294000123,637.7585959569999,13.238332271575928,0.7318262630435505,0.08498298881228103,0.3334431421083285,0.99,False,2026-09-16T23:35:46.001247+00:00,
53,1.7136462999999367,10.606529104999936,650.0787713619998,10.299946546554565,0.9154149038585673,0.5023266211561376,0.7754046291445251,0.99,False,2026-09-16T23:35:58.667418+00:00,
54,1.7760212680000222,10.477653252999971,662.3324458829998,10.156005859375,0.9126077510687506,0.4518686808478872,0.7464611288222103,0.99,False,2026-09-16T23:36:11.286450+00:00,
55,1.7995694880000883,10.36806701799992,674.5000823889998,8.465419292449951,0.8198813401153033,0.13064371938913838,0.4634971780205105,0.99,False,2026-09-16T23:36:23.808961+00:00,
56,1.7506303899999693,10.3511232689998,686.6018360479995,8.966585636138916,0.9254178177941875,0.49387546020179035,0.7665364110528063,0.99,False,2026-09-16T23:36:36.261260+00:00,
