epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
10,9.682693089000168,False,2026-09-16T23:27:01.234033+00:00,0.7864509370700561,0.10782020727039854,0.4674580213674645,0.18031430934656742,0.10012247397428047,0.9058171745152355,0.7425161728465138,0.6222843349002668,0.99,327,4571,2939,34,361,7510,7871
11,11.731205185999897,False,2026-09-16T23:27:14.919718+00:00,0.8332705054387318,0.1456797467712133,0.5338179010987597,0.22749166357910336,0.1313088109495295,0.850415512465374,0.7876735615217411,0.7351035446576039,0.99,307,5479,2031,54,361,7510,7871
12,9.934277745999907,False,2026-09-16T23:27:26.903409+00:00,0.9044289977168023,0.4685478436963473,0.7916714196991013,0.6022408963585434,0.6090651558073654,0.5955678670360111,0.7646070952402988,0.963918180663194,0.67,215,7372,138,146,361,7510,7871
13,10.022714459999861,False,2026-09-16T23:27:38.946188+00:00,0.8523086484871512,0.17268897837183064,0.6461046600201586,0.34913112164297,0.24419889502762432,0.6121883656509696,0.7459431142418899,0.895311904459408,0.27,221,6826,684,140,361,7510,7871
14,9.896256857000026,False,2026-09-16T23:27:50.908417+00:00,0.8659193098029958,0.23598566672236881,0.6416350724008664,0.3425499231950845,0.23698193411264612,0.6177285318559557,0.7474423489666043,0.8912463473510355,0.99,223,6792,718,138,361,7510,7871
15,9.767759576000117,False,2026-09-16T23:28:02.725327+00:00,0.8463999985245896,0.17754470487071242,0.5830819187040179,0.2683937823834197,0.16507329509241556,0.7174515235457064,0.7696125787926478,0.8206072925930632,0.99,259,6200,1310,102,361,7510,7871
16,9.982238143000131,False,2026-09-16T23:28:16.576318+00:00,0.8998814138858253,0.40310629379189505,0.746781235347602,0.5220338983050847,0.44083969465648853,0.6398891966759003,0.7841709924887017,0.9462584169737009,0.88,231,7217,293,130,361,7510,7871
17,9.783838349000007,False,2026-09-16T23:28:28.295419+00:00,0.7933082759460147,0.11241497286464783,0.507621032336885,0.20247243568326095,0.11512158054711247,0.8393351800554016,0.7609472308454966,0.6967348494473383,0.99,303,5181,2329,58,361,7510,7871
18,9.65879443200015,False,2026-09-16T23:28:39.959150+00:00,0.9165908059798384,0.5251661237225937,0.7959607816776162,0.6112600536193029,0.5922077922077922,0.631578947368421,0.7863685518471736,0.9631558887053742,0.16,228,7353,157,133,361,7510,7871
19,9.705401661999986,False,2026-09-16T23:28:51.596901+00:00,0.8496744875715113,0.15720276637106656,0.6162944456293227,0.30434782608695654,0.20162016201620162,0.6204986149584487,0.739737810001566,0.8699021725320798,0.55,224,6623,887,137,361,7510,7871
20,9.847608228000126,False,2026-09-16T23:29:03.348579+00:00,0.9201032049603299,0.5887242742345542,0.81759574164858,0.6516220028208745,0.6637931034482759,0.6398891966759003,0.7936751332758365,0.9686189810697498,0.04,231,7393,117,130,361,7510,7871
21,9.808765740999888,False,2026-09-16T23:29:15.185105+00:00,0.7688411757545802,0.10015120923223468,0.5001913342178153,0.19177173191771732,0.10893328307576329,0.8005540166204986,0.7406452516233454,0.6905094651251429,0.99,289,5146,2364,72,361,7510,7871
22,9.752924761000031,False,2026-09-16T23:29:26.868100+00:00,0.8401669426913699,0.17628697749616237,0.5899126896203754,0.2692307692307692,0.17047970479704797,0.6398891966759003,0.7376441076541569,0.8406809808156523,0.99,231,6386,1124,130,361,7510,7871
23,11.647658654999987,False,2026-09-16T23:29:40.457686+00:00,0.8879093802907295,0.35092588475637193,0.6714358371518365,0.3905429071803853,0.2855313700384123,0.6177285318559557,0.7561948995861673,0.911574132892898,0.85,223,6952,558,138,361,7510,7871
24,9.845962904999851,False,2026-09-16T23:29:52.320052+00:00,0.9275047858626172,0.698900439876146,0.7090979930574051,0.4353448275862069,0.9805825242718447,0.27977839335180055,0.5288703859402066,0.9667132511752001,0.01,101,7508,2,260,361,7510,7871
25,9.881587855999896,False,2026-09-16T23:30:04.274624+00:00,0.9070685069952897,0.7028270691292932,0.6811013527398888,0.38031319910514544,0.9883720930232558,0.23545706371191136,0.48520687468341334,0.9648075212806505,0.01,85,7509,1,276,361,7510,7871
26,9.98850855899991,False,2026-09-16T23:30:16.262916+00:00,0.9071354537440384,0.5018140792695729,0.7735379214894488,0.5696040868454662,0.5284360189573459,0.6177285318559557,0.7754740225009178,0.957184601702452,0.72,223,7311,199,138,361,7510,7871
27,11.8582691969998,False,2026-09-16T23:30:30.145849+00:00,0.8098236515670703,0.13126112338386534,0.5394331641347773,0.22374798061389337,0.1309692671394799,0.7673130193905817,0.7612624812620683,0.7558124761783763,0.99,277,5672,1838,84,361,7510,7871
28,10.135249958000031,False,2026-09-16T23:30:42.246441+00:00,0.8987678478556753,0.5578915634075919,0.8020362518341848,0.6203703703703703,0.7003484320557491,0.556786703601108,0.7418967026355094,0.9687460297293864,0.02,201,7424,86,160,361,7510,7871
29,10.15659843200001,False,2026-09-16T23:30:54.515673+00:00,0.8725027756158916,0.32268909130541423,0.6980331132647574,0.4306326304106548,0.3592592592592593,0.5373961218836565,0.7159869127837221,0.9348240376064032,0.97,194,7164,346,167,361,7510,7871
30,10.09684328100002,False,2026-09-16T23:31:06.673413+00:00,0.7464051624611321,0.09140326501531643,0.47140112182815297,0.16845238095238096,0.09436478826275425,0.7839335180055401,0.7074058763848959,0.6450260449752255,0.99,283,4794,2716,78,361,7510,7871
31,10.124958769999921,False,2026-09-16T23:31:18.731582+00:00,0.7573622980993026,0.0966336370006246,0.49220372386549954,0.17762938230383973,0.10098709187547457,0.7368421052631579,0.7102860496579081,0.6870791513149537,0.99,266,5142,2368,95,361,7510,7871
32,10.230116239000154,False,2026-09-16T23:31:31.011651+00:00,0.8931111242258706,0.3487136483808169,0.7162996851824166,0.4668769716088328,0.376271186440678,0.6149584487534626,0.7647382989701433,0.935586329564223,0.98,222,7142,368,139,361,7510,7871
33,10.361738991000038,False,2026-09-16T23:31:43.369930+00:00,0.8646213174677532,0.18864825254132017,0.6223726898617354,0.3226600985221675,0.20744259699129058,0.7257617728531855,0.7931114358025088,0.860246474399695,0.92,262,6509,1001,99,361,7510,7871
34,12.050636230999999,False,2026-09-16T23:31:57.478995+00:00,0.9221582672779783,0.7411973360601093,0.8297014262752208,0.6714542190305206,0.9540816326530612,0.518005540166205,0.719294627550674,0.9767500952864947,0.01,187,7501,9,174,361,7510,7871
35,10.300860563000015,False,2026-09-16T23:32:09.852022+00:00,0.6354021046729937,0.06048699852172631,0.34669540103856006,0.12350443844075647,0.06637627048330222,0.8864265927977839,0.5959536905627906,0.4229449879303773,0.99,320,3009,4501,41,361,7510,7871
36,10.165442231000043,False,2026-09-16T23:32:22.068527+00:00,0.9216317301769386,0.7483848126560195,0.8599752561978855,0.7303754266211604,0.9511111111111111,0.592797783933518,0.7693695502742107,0.9799263117774107,0.05,214,7499,11,147,361,7510,7871
37,10.087776304000045,False,2026-09-16T23:32:34.297099+00:00,0.9200783074091424,0.6552739975142605,0.835124522046937,0.683969465648855,0.7619047619047619,0.6204986149584487,0.78403763049406,0.9737009274552153,0.97,224,7440,70,137,361,7510,7871
38,10.192355346000113,False,2026-09-16T23:32:46.661350+00:00,0.7522464968223347,0.09168247095193433,0.39554696676295986,0.14619377162629757,0.07928688716866057,0.9362880886426593,0.6685430228041207,0.498411891754542,0.99,338,3585,3925,23,361,7510,7871
39,10.243256052999868,False,2026-09-16T23:32:59.000185+00:00,0.90082530771529,0.3425509880407978,0.7095981602856714,0.46258503401360546,0.3337423312883436,0.7534626038781164,0.8360529581098074,0.919705247109643,0.99,272,6967,543,89,361,7510,7871
40,10.355626667000024,False,2026-09-16T23:33:11.488068+00:00,0.9139027925831117,0.6474630797619865,0.8363963291985848,0.6866566716641679,0.7483660130718954,0.6343490304709142,0.7923667410962637,0.973446830135942,0.9,229,7433,77,132,361,7510,7871
41,12.117347091000056,False,2026-09-16T23:33:25.859413+00:00,0.9060512114963981,0.3364204780916626,0.6954858178537143,0.439873417721519,0.3078626799557032,0.7700831024930748,0.840235063225372,0.9100495489772583,0.99,278,6885,625,83,361,7510,7871
42,10.227275486000053,False,2026-09-16T23:33:38.184759+00:00,0.8993740571205152,0.29124596957851295,0.656124626785203,0.3783068783068783,0.24847958297132927,0.7922437673130194,0.837253438380058,0.8805742599415576,0.99,286,6645,865,75,361,7510,7871
43,10.328848219000065,False,2026-09-16T23:33:50.608638+00:00,0.9253326128412347,0.604504263386483,0.8180345770613169,0.6530612244897959,0.6417112299465241,0.6648199445983379,0.8080579463471492,0.9676025917926566,0.99,240,7376,134,121,361,7510,7871
44,10.191035205999924,False,2026-09-16T23:34:02.902979+00:00,0.9185228559519901,0.417595620603809,0.718636123809369,0.47713004484304933,0.35278514588859416,0.7368421052631579,0.8300374001454386,0.9259306314318384,0.99,266,7022,488,95,361,7510,7871
45,10.166466956000022,False,2026-09-16T23:34:15.116431+00:00,0.9304651969119659,0.5975004169549785,0.8126945222406387,0.6423562412342216,0.6505681818181818,0.6343490304709142,0.7899111082899261,0.9676025917926566,0.99,229,7387,123,132,361,7510,7871
46,12.169524590000037,False,2026-09-16T23:34:29.291695+00:00,0.9319588655569121,0.7026438336840758,0.8522451800623745,0.7161290322580646,0.8571428571428571,0.6149584487534626,0.7822587125838861,0.9776394359039512,0.97,222,7473,37,139,361,7510,7871
47,10.386550776999911,False,2026-09-16T23:34:41.785325+00:00,0.8108863159370147,0.12297758039576653,0.47737114615899473,0.18282387190684135,0.10214703968770332,0.8698060941828255,0.7417167033926547,0.6433744123999492,0.99,314,4750,2760,47,361,7510,7871
48,10.24611106400016,False,2026-09-16T23:34:54.087697+00:00,0.9234084932002021,0.5046976963714037,0.7673425655111563,0.5607264472190693,0.475,0.6842105263157895,0.8119965677011026,0.95083216872062,0.99,247,7237,273,114,361,7510,7871
49,10.363159685000028,False,2026-09-16T23:35:06.492444+00:00,0.9020757180638188,0.3128671213703502,0.6657446071465091,0.3879699248120301,0.26625386996904027,0.7146814404432132,0.8043754442646831,0.8965823910557743,0.99,258,6799,711,103,361,7510,7871
50,10.573575183000003,False,2026-09-16T23:35:19.160036+00:00,0.9309906274551752,0.7424197118690288,0.8544476551593685,0.7207488299531981,0.825,0.6398891966759003,0.7973168466683811,0.9772582899250413,0.01,231,7461,49,130,361,7510,7871
51,10.35708753400013,False,2026-09-16T23:35:31.532773+00:00,0.9276047449199775,0.7260240408252361,0.851626911677948,0.7157894736842105,0.7828947368421053,0.6592797783933518,0.8083847113797725,0.9759878033286749,0.01,238,7444,66,123,361,7510,7871
52,12.392497294000123,False,2026-09-16T23:35:45.999361+00:00,0.7318262630435505,0.08498298881228103,0.3334431421083285,0.1275735294117647,0.06832053553849182,0.961218836565097,0.59628967392541,0.3970270613645026,0.99,347,2778,4732,14,361,7510,7871
53,10.606529104999936,False,2026-09-16T23:35:58.665345+00:00,0.9154149038585673,0.5023266211561376,0.7754046291445251,0.5754060324825986,0.49500998003992014,0.6869806094182825,0.814762125558622,0.9535001905729894,0.99,248,7257,253,113,361,7510,7871
54,10.477653252999971,False,2026-09-16T23:36:11.284497+00:00,0.9126077510687506,0.4518686808478872,0.7464611288222103,0.5244897959183673,0.41518578352180935,0.7119113573407202,0.8231619060699558,0.9407953246093254,0.99,257,7148,362,104,361,7510,7871
55,10.36806701799992,False,2026-09-16T23:36:23.806875+00:00,0.8198813401153033,0.13064371938913838,0.4634971780205105,0.17871649065800163,0.09903961584633854,0.9141274238227147,0.7407563006929818,0.6146614153220683,0.99,330,4508,3002,31,361,7510,7871
56,10.3511232689998,False,2026-09-16T23:36:36.259237+00:00,0.9254178177941875,0.49387546020179035,0.7665364110528063,0.560687432867884,0.45789473684210524,0.7229916897506925,0.8326128125316367,0.9480370982086139,0.99,261,7201,309,100,361,7510,7871
